Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-10-15 11:30:00-04:00,42.63999938964844,42.82500076293945,42.560001373291016,42.81399917602539,1259247,44.11989406541221,-0.0685609888724788,79312422.0,53.15917073144843,hold,-9958.365665435787
2024-10-15 11:45:00-04:00,42.81499862670898,42.81499862670898,42.52000045776367,42.53499984741211,918452,39.824658325247675,-0.0594216546072531,78393970.0,51.134412777061286,hold,-9958.365665435787
2024-10-15 12:00:00-04:00,42.540000915527344,42.6349983215332,42.459999084472656,42.58000183105469,1020219,40.825352577498485,-0.0458266625413819,79414189.0,50.24505264398011,hold,-9958.365665435787
2024-10-15 12:15:00-04:00,42.56999969482422,42.68000030517578,42.470001220703125,42.52000045776367,846570,39.87326080929397,-0.03674824313407771,78567619.0,46.32472817479057,hold,-9958.365665435787
2024-10-15 12:30:00-04:00,42.525001525878906,42.70000076293945,42.52000045776367,42.625,677661,42.40458448157487,-0.02036290007906144,79245280.0,48.15243204635273,hold,-9958.365665435787
2024-10-15 12:45:00-04:00,42.630001068115234,42.7400016784668,42.54999923706055,42.71810150146485,648502,44.63047987707152,-0.0009695595965105164,79893782.0,50.86297495978194,buy,-9958.365665435787
2024-10-15 13:00:00-04:00,42.709999084472656,42.7599983215332,42.61000061035156,42.6733283996582,631461,43.75471628100161,0.010495879186818824,79262321.0,59.11122778368082,buy,-9958.365665435787
2024-10-15 13:15:00-04:00,42.67499923706055,42.6880989074707,42.52000045776367,42.56999969482422,590934,41.72007032200164,0.012630421506894696,78671387.0,63.647386510089966,buy,-9958.365665435787
2024-10-15 13:30:00-04:00,42.56999969482422,42.63999938964844,42.5,42.63470077514648,616012,43.492010531615676,0.019499123512687677,79287399.0,71.50081181760771,buy,-9958.365665435787
2024-10-15 13:45:00-04:00,42.63600158691406,42.66999816894531,42.52999877929688,42.52999877929688,791553,41.303517373080496,0.018119685372880584,78495846.0,73.04042905081054,buy,-9958.365665435787
2024-10-15 14:00:00-04:00,42.525001525878906,42.69499969482422,42.459999084472656,42.685001373291016,786239,45.66267573536149,0.028175226987889296,79282085.0,78.97289942261617,hold,-9958.365665435787
2024-10-15 14:15:00-04:00,42.68999862670898,42.76499938964844,42.6349983215332,42.68000030517578,773985,45.545147782355436,0.03459558731373588,78508100.0,70.92933495642013,buy,-9958.365665435787
2024-10-15 14:30:00-04:00,42.67499923706055,42.70000076293945,42.619998931884766,42.650001525878906,500765,44.80026844335495,0.03672677466541724,78007335.0,61.60795462535949,buy,-9958.365665435787
2024-10-15 14:45:00-04:00,42.65499877929688,42.65700149536133,42.43999862670898,42.47499847412109,621923,40.62605033704471,0.02672032946882108,77385412.0,37.1971145115952,buy,-9958.365665435787
2024-10-15 15:00:00-04:00,42.47999954223633,42.4900016784668,42.33000183105469,42.40999984741211,1006561,39.166391618934306,0.01659013010845306,76378851.0,24.36193116928585,buy,-9958.365665435787
2024-10-15 15:15:00-04:00,42.415000915527344,42.45500183105469,42.380001068115234,42.42499923706055,1165469,39.70476527793339,0.011980880077196554,77544320.0,15.80799035431385,hold,-9958.365665435787
2024-10-15 15:30:00-04:00,42.42499923706055,42.45500183105469,42.209999084472656,42.44160079956055,1661337,40.3341642287933,0.011148618709177271,79205657.0,26.687722618558567,hold,-9958.365665435787
2024-10-15 15:45:00-04:00,42.44499969482422,42.470001220703125,42.37009811401367,42.43000030517578,2251001,40.019802130910215,0.010902129836585062,76954656.0,34.402820101691574,buy,-9958.365665435787
2024-10-16 09:30:00-04:00,42.400001525878906,42.4900016784668,41.130001068115234,41.150001525878906,6708014,20.77724424133395,-0.06993535032276177,70246642.0,27.531041480656448,buy,-9958.365665435787
2024-10-16 09:45:00-04:00,41.15470123291016,41.19499969482422,40.75,40.86000061035156,6709517,18.59565113960525,-0.13370932056602935,63537125.0,15.440732549754344,buy,-9958.365665435787
2024-10-16 10:00:00-04:00,40.8650016784668,40.869998931884766,40.36000061035156,40.66899871826172,7020687,17.306737009623628,-0.17682243948317689,56516438.0,6.510173518703024,buy,-9958.365665435787
2024-10-16 10:15:00-04:00,40.665000915527344,41.04999923706055,40.65999984741211,40.98500061035156,4064399,26.39641055389932,-0.17196686496149194,60580837.0,14.764929630105655,buy,-9958.365665435787
2024-10-16 10:30:00-04:00,40.9900016784668,41.22999954223633,40.880001068115234,41.040000915527344,3136963,27.882278632234545,-0.15356454419924281,63717800.0,22.37005172975328,buy,-9958.365665435787
2024-10-16 10:45:00-04:00,41.04579925537109,41.55500030517578,41.04579925537109,41.54499816894531,2340497,39.88253485357322,-0.09856830677920347,66058297.0,34.51142242017418,hold,-9958.365665435787
2024-10-16 11:00:00-04:00,41.54999923706055,41.93000030517578,41.53010177612305,41.78010177612305,4151393,44.511721913069074,-0.040518029855386106,70209690.0,45.531541191349326,hold,-9958.365665435787
2024-10-16 11:15:00-04:00,41.78499984741211,41.959999084472656,41.68999862670898,41.95920181274414,1865790,47.8087513373481,0.012921700170572703,72075480.0,58.887365176289585,buy,-9958.365665435787
2024-10-16 11:30:00-04:00,41.95000076293945,42.13999938964844,41.81999969482422,42.03499984741211,1940213,49.18488753931043,0.05404828616833596,74015693.0,66.77032100604535,buy,-9958.365665435787
2024-10-16 11:45:00-04:00,42.03499984741211,42.13999938964844,41.90999984741211,41.93119812011719,1514806,47.343866407332115,0.07371648423030946,72500887.0,71.67605727991062,buy,-9958.365665435787
2024-10-16 12:00:00-04:00,41.93470001220703,42.0,41.77999877929688,41.81449890136719,1230758,45.29133295089968,0.07791283845696684,71270129.0,71.65750502317937,buy,-9958.365665435787
2024-10-16 12:15:00-04:00,41.81600189208984,41.93000030517578,41.71009826660156,41.880001068115234,1411124,46.68841062921005,0.08364184853221512,72681253.0,71.13762095539313,buy,-9958.365665435787
2024-10-16 12:30:00-04:00,41.875,41.900001525878906,41.709999084472656,41.845001220703125,1053911,46.01227580816719,0.08342673298150055,71627342.0,69.78868736870194,buy,-9958.365665435787
2024-10-16 12:45:00-04:00,41.84099960327149,41.900001525878906,41.77000045776367,41.875,752041,46.724430644255996,0.08345514546588217,72379383.0,70.73549594919947,buy,-9958.365665435787
2024-10-16 13:00:00-04:00,41.87459945678711,41.900001525878906,41.775001525878906,41.81499862670898,706275,45.433514502847586,0.07770089653621881,71673108.0,74.19550581484322,buy,-9958.365665435787
2024-10-16 13:15:00-04:00,41.81990051269531,41.834999084472656,41.720001220703125,41.75,722163,44.0148461676919,0.06812782559921199,70950945.0,76.98604026522277,buy,-9958.365665435787
2024-10-16 13:30:00-04:00,41.755001068115234,41.93000030517578,41.7400016784668,41.86600112915039,854296,47.184478125185734,0.0680587316832709,71805241.0,80.43934094962557,buy,-9958.365665435787
2024-10-16 13:45:00-04:00,41.869998931884766,42.0,41.84000015258789,41.869998931884766,994610,47.29522456040403,0.06664725821070608,72799851.0,79.38262296464255,buy,-9958.365665435787
2024-10-16 14:00:00-04:00,41.868499755859375,41.900001525878906,41.81999969482422,41.86000061035156,651572,47.02962331795892,0.06342329647396688,72148279.0,78.15620164368715,buy,-9958.365665435787
2024-10-16 14:15:00-04:00,41.86000061035156,42.005001068115234,41.85010147094727,41.95249938964844,847564,49.83632185885076,0.06562887860974587,72995843.0,74.07971387700073,buy,-9958.365665435787
2024-10-16 14:30:00-04:00,41.95500183105469,42.0,41.90999984741211,41.9900016784668,488663,50.970615774500466,0.06746264436674407,73484506.0,70.1116699138362,buy,-9958.365665435787
2024-10-16 14:45:00-04:00,41.9900016784668,42.02999877929688,41.915000915527344,41.92010116577149,849882,48.757593610746646,0.061959276896790705,72634624.0,61.595093754108774,buy,-9958.365665435787
2024-10-16 15:00:00-04:00,41.93000030517578,42.0,41.91400146484375,41.98600006103516,566410,50.921028325049825,0.06067081531937575,73201034.0,59.904791444560786,buy,-9958.365665435787
2024-10-16 15:15:00-04:00,41.98500061035156,42.09999847412109,41.96500015258789,41.96500015258789,935375,50.19377108412784,0.05640775868213781,72265659.0,59.47737803857638,buy,-9958.365665435787
2024-10-16 15:30:00-04:00,41.970001220703125,42.0,41.88999938964844,41.935001373291016,1160322,49.114643607968596,0.049800908355402504,71105337.0,62.42140150405434,buy,-9958.365665435787
2024-10-16 15:45:00-04:00,41.935001373291016,42.0,41.88999938964844,41.900001525878906,2316748,47.82281379862514,0.04163869273481405,68788589.0,57.26554247036373,buy,-9958.365665435787
2024-10-17 09:30:00-04:00,42.150001525878906,42.70000076293945,41.959999084472656,42.584999084472656,5961402,66.43199850889758,0.07878313051342031,74749991.0,64.89225506396686,buy,-9958.365665435787
2024-10-17 09:45:00-04:00,42.589298248291016,42.59999847412109,42.02000045776367,42.09999847412109,2551655,52.22858074380459,0.06753161559661168,72198336.0,58.58634279536269,buy,-9958.365665435787
2024-10-17 10:00:00-04:00,42.09999847412109,42.2400016784668,41.72999954223633,41.880001068115234,2498057,47.289560775432655,0.04329424531325471,69700279.0,47.78896669663906,buy,-9958.365665435787
2024-10-17 10:15:00-04:00,41.880001068115234,41.970001220703125,41.755001068115234,41.88600158691406,1193812,47.43557004905973,0.026512138710665448,70894091.0,23.728145166666707,buy,-9958.365665435787
2024-10-17 10:30:00-04:00,41.880001068115234,42.060001373291016,41.67499923706055,41.77999877929688,1744103,45.06093301785816,0.008074375551291948,69149988.0,14.217676658926996,buy,-9958.365665435787
2024-10-17 10:45:00-04:00,41.77920150756836,41.79999923706055,41.61000061035156,41.75970077514648,1230010,44.60051360768098,-0.004983505850654546,67919978.0,13.353488486280728,hold,-9958.365665435787
2024-10-17 11:00:00-04:00,41.7599983215332,41.900001525878906,41.709999084472656,41.83000183105469,774535,46.63431584297483,-0.00819168709756015,68694513.0,14.720465361341251,buy,-9958.365665435787
2024-10-17 11:15:00-04:00,41.83599853515625,41.92499923706055,41.744998931884766,41.8650016784668,1034681,47.66443830648154,-0.007292259089697169,69729194.0,19.10404789485881,buy,-9958.365665435787
2024-10-17 11:30:00-04:00,41.8650016784668,41.869998931884766,41.66999816894531,41.81499862670898,929818,46.28968108980492,-0.009273476590199663,68799376.0,20.795113455146765,hold,-9958.365665435787
2024-10-17 11:45:00-04:00,41.81499862670898,41.95000076293945,41.79999923706055,41.95000076293945,607973,50.445383687759616,-0.0011286331722353202,69407349.0,24.464805047998464,hold,-9958.365665435787
2024-10-17 12:00:00-04:00,41.93999862670898,41.93999862670898,41.72999954223633,41.790000915527344,694919,45.91148624728675,-0.005887702130012856,68712430.0,22.171204055944,buy,-9958.365665435787
2024-10-17 12:15:00-04:00,41.78499984741211,41.84999847412109,41.72999954223633,41.72999954223633,670522,44.30338468337775,-0.012090126847967467,68041908.0,19.571844038398947,buy,-9958.365665435787
2024-10-17 12:30:00-04:00,41.72499847412109,41.84000015258789,41.68999862670898,41.80550003051758,635536,46.827185209514624,-0.010197109548069301,68677444.0,15.152862014136542,buy,-9958.365665435787
2024-10-17 12:45:00-04:00,41.80500030517578,41.86989974975586,41.77000045776367,41.83000183105469,433984,47.65612881227446,-0.006560636955347303,69111428.0,16.376131430884577,buy,-9958.365665435787
2024-10-17 13:00:00-04:00,41.82500076293945,41.869998931884766,41.78312301635742,41.8650016784668,472983,48.88204736831765,-0.00133711641880567,69584411.0,21.29235291412411,buy,-9958.365665435787
2024-10-17 13:15:00-04:00,41.86600112915039,41.93000030517578,41.834999084472656,41.915000915527344,538380,50.65982870650307,0.005567583009540272,70122791.0,31.451333135296274,buy,-9958.365665435787
2024-10-17 13:30:00-04:00,41.910099029541016,42.09999847412109,41.90999984741211,42.08480072021485,1031370,56.227399325049376,0.020796759746016823,71154161.0,57.0229360166647,buy,-9958.365665435787
2024-10-17 13:45:00-04:00,42.084999084472656,42.17900085449219,42.02000045776367,42.0547981262207,974732,55.04546611136955,0.02764689664652222,70179429.0,74.49427689605751,buy,-9958.365665435787
2024-10-17 14:00:00-04:00,42.04999923706055,42.08000183105469,41.86000061035156,41.9384994506836,880102,50.604901708176534,0.023315891020637754,69299327.0,77.60093400339733,hold,-9958.365665435787
2024-10-17 14:15:00-04:00,41.93989944458008,41.93999862670898,41.790000915527344,41.83470153808594,594658,46.96344539003204,0.012948428200258506,68704669.0,56.08748433373076,buy,-9958.365665435787
2024-10-17 14:30:00-04:00,41.83399963378906,41.880001068115234,41.77999877929688,41.84000015258789,480570,47.172423881949335,0.006273683891513896,69185239.0,41.16324194968385,buy,-9958.365665435787
2024-10-17 14:45:00-04:00,41.845001220703125,42.0,41.83000183105469,42.0,683796,53.17265220141086,0.012121737411581226,69869035.0,43.53003777204868,buy,-9958.365665435787
2024-10-17 15:00:00-04:00,41.994998931884766,42.09000015258789,41.93999862670898,42.09000015258789,734309,56.18716289911907,0.021017428491693163,70603344.0,60.01052955259909,buy,-9958.365665435787
2024-10-17 15:15:00-04:00,42.09000015258789,42.18000030517578,42.040000915527344,42.09999847412109,1113402,56.52201667209487,0.02620355999608026,71716746.0,76.76856852442967,hold,-9958.365665435787
2024-10-17 15:30:00-04:00,42.11000061035156,42.1150016784668,41.95000076293945,42.06499862670898,1045078,54.93909630656901,0.02586134460953806,70671668.0,80.6676773684376,hold,-9958.365665435787
2024-10-17 15:45:00-04:00,42.06499862670898,42.095001220703125,41.93000030517578,42.0,2409062,52.02517587720574,0.02009861274200368,68262606.0,74.48962379947676,hold,-9958.365665435787
2024-10-18 09:30:00-04:00,42.01499938964844,42.45000076293945,41.650001525878906,42.28010177612305,3977693,61.50143773282469,0.033218190771310614,72240299.0,72.85277538767318,buy,-9958.365665435787
2024-10-18 09:45:00-04:00,42.28020095825195,42.407901763916016,42.06940078735352,42.310001373291016,1462776,62.35621142106169,0.04144205535432315,73703075.0,74.84267855771122,buy,-9958.365665435787
2024-10-18 10:00:00-04:00,42.310001373291016,42.44499969482422,42.25,42.290000915527344,1712047,61.37456665617514,0.04288731326707257,71991028.0,80.42088866636468,hold,-9958.365665435787
2024-10-18 10:15:00-04:00,42.29990005493164,42.40999984741211,42.2599983215332,42.38219833374024,1002627,64.17439660719667,0.04707056650235546,72993655.0,84.67491595737101,hold,-9958.365665435787
2024-10-18 10:30:00-04:00,42.380001068115234,42.41999816894531,42.260101318359375,42.41999816894531,765769,65.28542702104693,0.049171839107583215,73759424.0,89.25812014718417,hold,-9958.365665435787
2024-10-18 10:45:00-04:00,42.4114990234375,42.59999847412109,42.35499954223633,42.38999938964844,1630211,63.59970524656342,0.04541919265105636,72129213.0,88.55637421486935,hold,-9958.365665435787
2024-10-18 11:00:00-04:00,42.39599990844727,42.59999847412109,42.369998931884766,42.59000015258789,919119,69.29251475994302,0.05276865700131704,73048332.0,91.03065869935769,hold,-9958.365665435787
2024-10-18 11:15:00-04:00,42.584999084472656,42.810001373291016,42.570098876953125,42.73899841308594,2040778,72.71596891660859,0.06331630725802115,75089110.0,90.24045275783652,hold,-9958.365665435787
2024-10-18 11:30:00-04:00,42.7400016784668,42.77000045776367,42.51499938964844,42.55839920043945,1018693,63.47825362962136,0.05413714181800697,74070417.0,90.37891691004674,hold,-9958.365665435787
2024-10-18 11:45:00-04:00,42.55400085449219,42.56999969482422,42.36000061035156,42.38990020751953,861039,56.2928061955504,0.03372359574904349,73209378.0,78.65786216883106,hold,-9958.365665435787
2024-10-18 12:00:00-04:00,42.3849983215332,42.47999954223633,42.290000915527344,42.39599990844727,928685,56.48483456794994,0.01840428721537135,74138063.0,68.80158200339616,buy,-9958.365665435787
2024-10-18 12:15:00-04:00,42.39500045776367,42.55799865722656,42.34999847412109,42.48500061035156,889126,59.294987424429664,0.012329612661434536,75027189.0,66.69242683837211,buy,-9958.365665435787
2024-10-18 12:30:00-04:00,42.483699798583984,42.59000015258789,42.43000030517578,42.578800201416016,624429,62.074763418603624,0.012645892279552678,75651618.0,72.12058829655129,hold,-9958.365665435787
2024-10-18 12:45:00-04:00,42.57500076293945,42.63970184326172,42.52999877929688,42.54600143432617,805334,60.51847131703859,0.008843284252084666,74846284.0,76.43097753822644,hold,-9958.365665435787
2024-10-18 13:00:00-04:00,42.540000915527344,42.625,42.52000045776367,42.60499954223633,468911,62.34715698966342,0.0084964827154273,75315195.0,76.5432529537687,hold,-9958.365665435787
