Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-10-15 12:00:00-04:00,42.10499954223633,42.16999816894531,42.06999969482422,42.150001525878906,18903,73.0548974702905,0.060590747837268116,1842491.0,98.60895475892778,hold,0.0,0.0,-160.5146484375,79.0,6509.635231018066
2024-10-15 12:15:00-04:00,42.15499877929688,42.15999984741211,41.959999084472656,41.970001220703125,22625,65.54340469843515,0.047082491585565184,1819866.0,92.13655394117424,hold,0.0,0.0,-174.73467254638672,79.0,6509.635231018066
2024-10-15 12:30:00-04:00,41.9900016784668,42.08000183105469,41.970001220703125,42.0,22816,66.1677471435955,0.035907132711135464,1842682.0,87.40308523672665,hold,0.0,0.0,-172.3647689819336,79.0,6509.635231018066
2024-10-15 12:45:00-04:00,42.0099983215332,42.02000045776367,41.95000076293945,41.959999084472656,18530,64.48974620813702,0.02223076288529824,1824152.0,79.88650407061206,hold,0.0,0.0,-175.52484130859375,79.0,6509.635231018066
2024-10-15 13:00:00-04:00,41.93999862670898,41.959999084472656,41.7400016784668,41.79999923706055,20959,58.13869716701765,-4.974145777381089e-06,1803193.0,72.01780758217292,hold,0.0,0.0,-188.1648292541504,79.0,6509.635231018066
2024-10-15 13:15:00-04:00,41.810001373291016,41.81499862670898,41.77000045776367,41.775001525878906,13604,57.191046649865896,-0.017824390358915837,1789589.0,62.20936851739316,hold,0.0,0.0,-190.1396484375,79.0,6509.635231018066
2024-10-15 13:30:00-04:00,41.775001525878906,41.80500030517578,41.77000045776367,41.78499984741211,20693,57.48950969040731,-0.029667628556749953,1810282.0,55.42642707912865,hold,0.0,0.0,-189.34978103637695,79.0,6509.635231018066
2024-10-15 13:45:00-04:00,41.78499984741211,41.79999923706055,41.76499938964844,41.77000045776367,25012,56.84916879354545,-0.03867194903783,1785270.0,54.26367936315019,hold,0.0,0.0,-190.53473281860352,79.0,6509.635231018066
2024-10-15 14:00:00-04:00,41.7599983215332,41.790000915527344,41.630001068115234,41.630001068115234,20181,51.125228016665496,-0.05331393631729181,1765089.0,48.643485640864135,hold,0.0,0.0,-201.59468460083008,79.0,6509.635231018066
2024-10-15 14:15:00-04:00,41.6349983215332,41.70000076293945,41.58000183105469,41.650001525878906,25972,51.870780647265306,-0.06038961704010465,1791061.0,40.75903612582767,hold,0.0,0.0,-200.0146484375,79.0,6509.635231018066
2024-10-15 14:30:00-04:00,41.65499877929688,41.65999984741211,41.61000061035156,41.619998931884766,26186,50.62326145179492,-0.06540540231556774,1764875.0,25.189285051514414,hold,0.0,0.0,-202.3848533630371,79.0,6509.635231018066
2024-10-15 14:45:00-04:00,41.625,41.67499923706055,41.619998931884766,41.63999938964844,21471,51.4613273377568,-0.06552699919014207,1786346.0,16.175863506715853,hold,0.0,0.0,-200.80481719970703,79.0,6509.635231018066
2024-10-15 15:00:00-04:00,41.63999938964844,41.64500045776367,41.56499862670898,41.61000061035156,34695,50.088111663729784,-0.06561612449809334,1751651.0,8.128900863215172,hold,0.0,0.0,-203.17472076416016,79.0,6509.635231018066
2024-10-15 15:15:00-04:00,41.61000061035156,41.68000030517578,41.584999084472656,41.584999084472656,27258,48.91656040362927,-0.06521175970210699,1724393.0,6.971118055937608,hold,0.0,0.0,-205.14984130859375,79.0,6509.635231018066
2024-10-15 15:30:00-04:00,41.59000015258789,41.5989990234375,41.43999862670898,41.47999954223633,55717,44.23687507735762,-0.06947593806287802,1668676.0,5.433295537827878,hold,0.0,0.0,-213.44480514526367,79.0,6509.635231018066
2024-10-15 15:45:00-04:00,41.47999954223633,41.61000061035156,41.39500045776367,41.470001220703125,184126,43.807111374585276,-0.07022162787222207,1484550.0,6.603510372853264,hold,0.0,0.0,-214.23467254638672,79.0,6509.635231018066
2024-10-16 09:30:00-04:00,41.77999877929688,42.02000045776367,41.709999084472656,42.02000045776367,15341,64.3338872933517,-0.03282512170264357,1499891.0,38.83488927661525,hold,0.0,0.0,-170.78473281860352,79.0,6509.635231018066
2024-10-16 09:45:00-04:00,42.130001068115234,42.33000183105469,42.125,42.18999862670898,14443,68.20046698644431,0.0023418219980668314,1514334.0,65.32513726222277,hold,0.0,0.0,-157.35487747192383,79.0,6509.635231018066
2024-10-16 10:00:00-04:00,42.27999877929688,42.51499938964844,42.27999877929688,42.43000030517578,13009,72.70018777902054,0.03872993278834076,1527343.0,92.47906868044687,hold,0.0,0.0,-138.39474487304688,79.0,6509.635231018066
2024-10-16 10:15:00-04:00,42.40999984741211,42.40999984741211,42.18999862670898,42.25,17329,65.24350366758286,0.04708410381035005,1510014.0,84.59217456223884,hold,0.0,0.0,-152.6147689819336,79.0,6509.635231018066
2024-10-16 10:30:00-04:00,42.2599983215332,42.459999084472656,42.2599983215332,42.459999084472656,27467,69.2111465263504,0.06221074078464536,1537481.0,87.94645340672092,hold,0.0,0.0,-136.02484130859375,79.0,6509.635231018066
2024-10-16 10:45:00-04:00,42.4900016784668,42.540000915527344,42.400001525878906,42.459999084472656,42695,69.21114652635039,0.0672458230705067,1537481.0,88.14717158039774,hold,0.0,0.0,-136.02484130859375,79.0,6509.635231018066
2024-10-16 11:00:00-04:00,42.45000076293945,42.45000076293945,42.34999847412109,42.43000030517578,27313,67.92647758381001,0.06362404820474626,1510168.0,92.83172024375746,hold,0.0,0.0,-138.39474487304688,79.0,6509.635231018066
2024-10-16 11:15:00-04:00,42.369998931884766,42.43000030517578,42.36000061035156,42.400001525878906,10877,66.59527761615234,0.05462117033502126,1499291.0,90.39296363545502,hold,0.0,0.0,-140.7646484375,79.0,6509.635231018066
2024-10-16 11:30:00-04:00,42.380001068115234,42.39500045776367,42.31999969482422,42.36000061035156,36576,64.7724501596609,0.04195466142284909,1462715.0,87.48180106944746,hold,0.0,0.0,-143.92472076416016,79.0,6509.635231018066
2024-10-16 11:45:00-04:00,42.34999847412109,42.369998931884766,42.29999923706055,42.34000015258789,19880,63.831659598297655,0.028836618207003284,1442835.0,84.86171033854731,hold,0.0,0.0,-145.50475692749023,79.0,6509.635231018066
2024-10-16 12:00:00-04:00,42.34999847412109,42.380001068115234,42.33000183105469,42.36000061035156,13779,64.38868540400895,0.018610272032794695,1456614.0,83.69720089065095,hold,0.0,0.0,-143.92472076416016,79.0,6509.635231018066
2024-10-16 12:15:00-04:00,42.36000061035156,42.36000061035156,42.310001373291016,42.33000183105469,32132,62.82577908391275,0.007499216431176181,1424482.0,82.82387433159535,hold,0.0,0.0,-146.29462432861328,79.0,6509.635231018066
2024-10-16 12:30:00-04:00,42.32749938964844,42.369998931884766,42.290000915527344,42.310001373291016,19143,61.74961454770625,-0.0029629207139138247,1405339.0,81.95054777253974,hold,0.0,0.0,-147.87466049194336,79.0,6509.635231018066
2024-10-16 12:45:00-04:00,42.31999969482422,42.43000030517578,42.31999969482422,42.40999984741211,26424,64.9795962556561,-0.0048050812359418105,1431763.0,81.96981432181744,hold,0.0,0.0,-139.97478103637695,79.0,6509.635231018066
2024-10-16 13:00:00-04:00,42.42981719970703,42.43999862670898,42.400001525878906,42.40999984741211,13901,64.97959625565609,-0.007518555560379614,1431763.0,77.64149251762812,hold,0.0,0.0,-139.97478103637695,79.0,6509.635231018066
2024-10-16 13:15:00-04:00,42.40999984741211,42.42499923706055,42.400001525878906,42.40999984741211,19310,64.97959625565609,-0.010618771379147435,1431763.0,71.95628212135861,hold,0.0,0.0,-139.97478103637695,79.0,6509.635231018066
2024-10-16 13:30:00-04:00,42.415000915527344,42.470001220703125,42.400001525878906,42.43999862670898,18484,66.05363939923184,-0.011860216498022574,1450247.0,67.65323180916019,hold,0.0,0.0,-137.60487747192383,79.0,6509.635231018066
2024-10-16 13:45:00-04:00,42.43999862670898,42.459999084472656,42.380001068115234,42.40999984741211,18769,63.94175654485668,-0.015673413739791198,1431478.0,62.618887376815614,hold,0.0,0.0,-139.97478103637695,79.0,6509.635231018066
2024-10-16 14:00:00-04:00,42.40999984741211,42.52999877929688,42.40999984741211,42.52999877929688,17065,68.30688015916091,-0.011290414902715068,1448543.0,73.66624235382766,hold,0.0,0.0,-130.49486541748047,79.0,6509.635231018066
2024-10-16 14:15:00-04:00,42.54499816894531,42.56999969482422,42.5099983215332,42.53210067749024,36319,68.37908816468078,-0.00949814331356541,1484862.0,78.67840013077476,hold,0.0,0.0,-130.32881546020508,79.0,6509.635231018066
2024-10-16 14:30:00-04:00,42.540000915527344,42.59999847412109,42.52000045776367,42.58000183105469,38071,70.05358442673067,-0.006479193538729944,1522933.0,92.0043807804997,sell,0.09811610094870579,-15.0,-126.54462432861328,64.0,7148.335258483887
2024-10-16 14:45:00-04:00,42.59000015258789,42.59999847412109,42.5,42.56999969482422,39253,69.2291984925825,-0.006530129266968304,1483680.0,90.11229834733152,sell,0.07146279208597672,-12.0,-127.18476104736328,52.0,7659.175254821777
2024-10-16 15:00:00-04:00,42.56999969482422,42.61000061035156,42.540000915527344,42.59000015258789,26166,69.98970396706714,-0.006572960677247802,1509846.0,92.5407227911874,sell,0.055606509494316204,-10.0,-126.14473724365234,42.0,8085.075256347656
2024-10-16 15:15:00-04:00,42.59000015258789,42.619998931884766,42.56999969482422,42.619998931884766,41795,71.14178067443044,-0.005955416535426777,1551641.0,94.69091639885224,sell,0.042171529719205486,-8.0,-124.8847885131836,34.0,8426.035247802734
2024-10-16 15:30:00-04:00,42.61000061035156,42.625,42.494998931884766,42.52000045776367,49069,62.5251002338966,-0.013238881892412763,1502572.0,87.46887279785382,hold,0.0,0.0,-128.28473663330078,34.0,8426.035247802734
2024-10-16 15:45:00-04:00,42.52000045776367,42.58000183105469,42.40999984741211,42.40999984741211,153101,54.679499682191434,-0.02570087452352257,1349471.0,68.15914732742718,hold,0.0,0.0,-132.0247573852539,34.0,8426.035247802734
2024-10-17 09:30:00-04:00,42.68000030517578,42.68000030517578,42.27000045776367,42.45000076293945,13880,56.80221984916565,-0.03112406503665288,1363351.0,49.4599905929333,hold,0.0,0.0,-130.66472625732422,34.0,8426.035247802734
2024-10-17 09:45:00-04:00,42.380001068115234,42.45000076293945,42.20000076293945,42.31999969482422,11776,48.802072459078914,-0.04262936953885746,1351575.0,34.90766856371522,hold,0.0,0.0,-135.0847625732422,34.0,8426.035247802734
2024-10-17 10:00:00-04:00,42.310001373291016,42.32500076293945,42.119998931884766,42.130001068115234,9676,39.94678378251725,-0.06107544125367739,1341899.0,23.562807496526336,hold,0.0,0.0,-141.54471588134766,34.0,8426.035247802734
2024-10-17 10:15:00-04:00,42.125,42.125,42.0099983215332,42.02999877929688,9984,36.22137797058137,-0.07702231851114301,1331915.0,9.923675601631535,buy,-0.19952443844930312,40.0,-144.94479370117188,74.0,6744.835296630859
2024-10-17 10:30:00-04:00,42.04999923706055,42.06999969482422,41.97999954223633,42.060001373291016,13944,38.0869312119574,-0.08209463009350404,1345859.0,5.40001534620666,buy,-0.19954824465730372,32.0,-142.72460174560547,106.0,5398.915252685547
2024-10-17 10:45:00-04:00,42.06999969482422,42.18999862670898,42.06999969482422,42.08000183105469,9817,39.360303370800196,-0.08053627833069461,1355676.0,9.566660117484643,hold,0.0,0.0,-140.60455322265625,106.0,5398.915252685547
2024-10-17 11:00:00-04:00,42.060001373291016,42.060001373291016,41.900001525878906,41.900001525878906,9455,32.8183461510743,-0.08748366959830825,1346221.0,8.57161541353998,buy,-0.19402046320803454,25.0,-159.68458557128906,131.0,4351.415214538574
2024-10-17 11:15:00-04:00,41.915000915527344,41.93999862670898,41.7599983215332,41.84000015258789,16344,30.970482725203976,-0.0915406576108482,1329877.0,7.660619380485464,buy,-0.1923052528418602,20.0,-167.5447654724121,151.0,3514.6152114868164
2024-10-17 11:30:00-04:00,41.834999084472656,41.86000061035156,41.79999923706055,41.86000061035156,11984,32.33808832638148,-0.08825915320955924,1341861.0,6.521874339167319,buy,-0.19056424941673514,16.0,-164.52469635009766,167.0,2844.8552017211914
2024-10-17 11:45:00-04:00,41.84999847412109,41.94490051269531,41.84999847412109,41.90999984741211,15428,35.76427326382055,-0.07843443334137108,1357289.0,11.956700515121232,buy,-0.19151414022292768,13.0,-156.17482376098633,180.0,2300.025203704834
2024-10-17 12:00:00-04:00,41.93000030517578,41.93999862670898,41.88999938964844,41.88999938964844,4399,35.00077949703884,-0.06931202988415044,1352890.0,13.768263169315526,buy,-0.18212843634136217,10.0,-159.77490615844727,190.0,1881.1252098083496
2024-10-17 12:15:00-04:00,41.90499877929688,41.93000030517578,41.88999938964844,41.91999816894531,11373,37.16743184942724,-0.0577592255721002,1364263.0,15.94208306900026,hold,0.0,0.0,-154.07513809204102,190.0,1881.1252098083496
2024-10-17 12:30:00-04:00,41.90999984741211,42.02999877929688,41.90999984741211,42.0,7609,42.65705007637464,-0.04196598727558702,1371872.0,19.202951131898402,hold,0.0,0.0,-138.8747901916504,190.0,1881.1252098083496
2024-10-17 12:45:00-04:00,42.0099983215332,42.09000015258789,41.9900016784668,42.040000915527344,13570,45.23353003331879,-0.026799950762738098,1385442.0,24.637777307852314,hold,0.0,0.0,-131.27461624145508,190.0,1881.1252098083496
2024-10-17 13:00:00-04:00,42.05500030517578,42.08000183105469,42.02000045776367,42.06999969482422,15180,47.15131222130732,-0.013399291330212101,1400622.0,33.816552650966415,hold,0.0,0.0,-125.57484817504883,190.0,1881.1252098083496
2024-10-17 13:15:00-04:00,42.040000915527344,42.04999923706055,41.9900016784668,41.9900016784668,21061,42.84284175477035,-0.008796819592330238,1379561.0,38.69031936058578,hold,0.0,0.0,-140.77447128295898,190.0,1881.1252098083496
2024-10-17 13:30:00-04:00,42.0,42.13999938964844,42.0,42.13999938964844,12406,51.74614990037028,0.004747689124891985,1391967.0,58.00274594748327,buy,-0.17921188518415185,8.0,-112.27490615844727,198.0,1544.005214691162
2024-10-17 13:45:00-04:00,42.150001525878906,42.220001220703125,42.130001068115234,42.130001068115234,15295,51.17393815697233,0.012965473884697779,1376672.0,69.83851143208379,hold,0.0,0.0,-114.25457382202148,198.0,1544.005214691162
2024-10-17 14:00:00-04:00,42.09999847412109,42.09999847412109,42.040000915527344,42.09000015258789,16691,48.84669672647513,0.01546953501261876,1359981.0,80.18207593411698,hold,0.0,0.0,-122.17475509643555,198.0,1544.005214691162
2024-10-17 14:15:00-04:00,42.11000061035156,42.11000061035156,42.08000183105469,42.10499954223633,11537,49.76916478770009,0.017735810625332374,1371518.0,75.7245805932646,hold,0.0,0.0,-119.20487594604492,198.0,1544.005214691162
2024-10-17 14:30:00-04:00,42.09999847412109,42.10499954223633,42.060001373291016,42.06499862670898,13414,47.31846920243372,0.016183830485738432,1358104.0,71.01428843905178,hold,0.0,0.0,-127.1250572204608,198.0,1544.005214691162
2024-10-17 14:45:00-04:00,42.06499862670898,42.084999084472656,42.0,42.025001525878906,20221,44.93579475225835,0.012283356197691636,1337883.0,64.95850315893618,buy,-0.19052721317394927,7.0,-135.04448318481445,205.0,1249.8302040100098
2024-10-17 15:00:00-04:00,42.025001525878906,42.15499877929688,42.025001525878906,42.15499877929688,23523,53.18657120278546,0.017936006879551616,1361406.0,67.43587326677242,buy,-0.16864290302812712,5.0,-108.39504623412904,210.0,1039.0552101135254
2024-10-17 15:15:00-04:00,42.13999938964844,42.13999938964844,42.060001373291016,42.084999084472656,15157,48.934619578308215,0.016475832133227064,1346249.0,65.03137075213483,buy,-0.16201256169967915,4.0,-123.0949821472168,214.0,870.7152137756348
2024-10-17 15:30:00-04:00,42.08000183105469,42.09000015258789,42.025001525878906,42.06999969482422,54582,48.04822759940882,0.014106460211288453,1291667.0,65.35587870523345,buy,-0.1932664045797403,4.0,-126.30485153198242,218.0,702.4352149963379
2024-10-17 15:45:00-04:00,42.07500076293945,42.17499923706055,42.02999877929688,42.02999877929688,196618,45.67224639105272,0.009663737055371407,1095049.0,50.781631498993725,buy,-0.1795040932544192,3.0,-135.02505111694154,221.0,576.3452186584473
2024-10-18 09:30:00-04:00,41.06999969482422,41.900001525878906,41.06999969482422,41.52000045776367,73401,27.202575610714778,-0.02586178966060808,1021648.0,44.12828498698031,hold,0.0,0.0,-247.73468017578125,221.0,576.3452186584473
2024-10-18 09:45:00-04:00,41.53499984741211,41.64500045776367,41.40999984741211,41.45000076293945,16097,25.66825803136732,-0.05086847997097135,1005551.0,36.96104596236289,hold,0.0,0.0,-263.2046127319336,221.0,576.3452186584473
2024-10-18 10:00:00-04:00,41.44499969482422,41.5099983215332,41.345001220703125,41.47999954223633,36691,27.55412484272976,-0.06147366681913022,1042242.0,35.94202994699236,hold,0.0,0.0,-256.5748825073242,221.0,576.3452186584473
2024-10-18 10:15:00-04:00,41.47499847412109,41.56999969482422,41.36000061035156,41.56499862670898,62753,32.75962186618426,-0.05884622697474044,1104995.0,37.246322968427414,hold,0.0,0.0,-237.790084838869,221.0,576.3452186584473
2024-10-18 10:30:00-04:00,41.56499862670898,41.56499862670898,41.380001068115234,41.40499877929688,35930,28.594555773982556,-0.06356370483239016,1069065.0,35.941919376203835,hold,0.0,0.0,-273.15005111694154,221.0,576.3452186584473
2024-10-18 10:45:00-04:00,41.40499877929688,41.5,41.369998931884766,41.435001373291016,41271,30.38198387017499,-0.06036715035529036,1110336.0,35.06849485956112,hold,0.0,0.0,-266.5194778442383,221.0,576.3452186584473
2024-10-18 11:00:00-04:00,41.45000076293945,41.72499847412109,41.45000076293945,41.68999862670898,20452,43.35935746384606,-0.03788157991623399,1130788.0,39.423560058796156,hold,0.0,0.0,-210.165084838869,221.0,576.3452186584473
2024-10-18 11:15:00-04:00,41.68000030517578,41.7599983215332,41.63999938964844,41.7599983215332,19377,46.317655764474935,-0.016204530938764533,1150165.0,50.527901386294715,hold,0.0,0.0,-194.69515228271484,221.0,576.3452186584473
2024-10-18 11:30:00-04:00,41.790000915527344,41.84000015258789,41.755001068115234,41.810001373291016,25231,48.391242672031815,0.002590200082380978,1175396.0,61.84012326713111,hold,0.0,0.0,-183.64447784423828,221.0,576.3452186584473
