Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-10-07 14:15:00-04:00,39.11709976196289,39.18000030517578,39.095001220703125,39.16999816894531,452044,43.066598338242436,-0.054076089544160766,-0.01157626863192407,-0.0424998209122367,13722031.0,1.0,18.63041399698871,11.65170087532312,6.97871312166559,buy,394.5285453796423
2024-10-07 14:20:00-04:00,39.17990112304688,39.278900146484375,39.17399978637695,39.244998931884766,381800,49.625488934680476,-0.04585842353817071,-0.0026868821007472107,-0.0431715414374235,14103831.0,1.0,39.32260410318385,21.779332522335423,17.543271580848426,hold,394.5285453796423
2024-10-07 14:25:00-04:00,39.25,39.28670120239258,39.2400016784668,39.26499938964844,236913,51.23872256339379,-0.03730199999633754,0.004695633152868771,-0.04199763314920631,14340744.0,1.0,57.22919511376716,38.394071071313235,18.835124042453927,hold,394.5285453796423
2024-10-07 14:30:00-04:00,39.2599983215332,39.26499938964844,39.06999969482422,39.165000915527344,622260,43.70283879151717,-0.03815024159577263,0.003077913242746949,-0.041228154838519576,13718484.0,-1.0,61.10613100887255,52.55264340860786,8.553487600264695,hold,394.5285453796423
2024-10-07 14:35:00-04:00,39.165000915527344,39.169898986816406,39.06999969482422,39.10499954223633,290249,39.90995420348729,-0.04316649209608414,-0.0015506698060516466,-0.041615822290032495,13428235.0,-1.0,46.67999539859593,55.005107173745216,-8.325111775149288,hold,394.5285453796423
2024-10-07 14:40:00-04:00,39.10499954223633,39.13999938964844,39.07389831542969,39.07440185546875,232016,38.09430428898735,-0.049045518160738766,-0.0059437566965650085,-0.04310176146417376,13196219.0,-1.0,25.61619758575421,44.46744133107423,-18.851243745320016,hold,394.5285453796423
2024-10-07 14:45:00-04:00,39.08000183105469,39.08000183105469,38.77999877929688,38.81999969482422,1517696,27.068108908726522,-0.07338685888205276,-0.024228077934303198,-0.049158780947749565,11678523.0,-1.0,13.125280633254114,28.47382453920142,-15.348543905947306,buy,394.5285453796423
2024-10-07 14:50:00-04:00,38.82500076293945,38.84999847412109,38.77999877929688,38.80630111694336,461256,26.62128740840483,-0.09271415644187186,-0.03484430039529783,-0.057869856046574034,11217267.0,-1.0,7.427501290640277,15.389659836549532,-7.962158545909255,buy,394.5285453796423
2024-10-07 14:55:00-04:00,38.810001373291016,38.845001220703125,38.775001525878906,38.79790115356445,422265,26.33422045052308,-0.10747013700539298,-0.039680224767055156,-0.06778991223833783,10795002.0,-1.0,5.853484497100556,8.802088806998315,-2.9486043098977586,buy,394.5285453796423
2024-10-07 15:00:00-04:00,38.790000915527344,38.84999847412109,38.77999877929688,38.84550094604492,239662,30.88257246192262,-0.11400922508942557,-0.036975450280870195,-0.07703377480855537,11034664.0,1.0,7.814530844178893,7.031838877306575,0.782691966872318,buy,394.5285453796423
2024-10-07 15:05:00-04:00,38.845001220703125,38.98989868164063,38.81999969482422,38.95500183105469,603753,40.05232978951505,-0.1090980784867952,-0.025651442942591862,-0.08344663554420334,11638417.0,1.0,17.80988377727581,10.49263303951842,7.317250737757391,hold,394.5285453796423
2024-10-07 15:10:00-04:00,38.95989990234375,38.97999954223633,38.92499923706055,38.95500183105469,332781,40.05232978951505,-0.10400703110882148,-0.016448316451694506,-0.08755871465712697,11638417.0,11638417.0,28.043795366497935,17.889403329317545,10.15439203718039,hold,394.5285453796423
2024-10-07 15:15:00-04:00,38.95600128173828,39.0098991394043,38.94499969482422,38.99620056152344,340525,43.33281073446928,-0.09554654505040361,-0.006390264314621308,-0.0891562807357823,11978942.0,1.0,37.86072655976263,27.904801901178793,9.95592465858384,hold,394.5285453796423
2024-10-07 15:20:00-04:00,38.994998931884766,39.06999969482422,38.9900016784668,39.03990173339844,298243,46.666746446576575,-0.08434297622201115,0.0038506436110169323,-0.08819361983302808,12277185.0,1.0,43.391308021281404,36.43194331584732,6.9593647054340835,hold,394.5285453796423
2024-10-07 15:25:00-04:00,39.03499984741211,39.06999969482422,39.0099983215332,39.05179977416992,339501,47.57115138019141,-0.07365494638069947,0.011630938761862886,-0.08528588514256236,12616686.0,1.0,49.69695614250889,43.64966357451764,6.047292567991249,hold,394.5285453796423
2024-10-07 15:30:00-04:00,39.05500030517578,39.07500076293945,38.97999954223633,39.025001525878906,350373,45.69175526980389,-0.06657951321906097,0.014965097538801125,-0.0815446107578621,12266313.0,-1.0,51.57311942586919,48.22046119655316,3.3526582293160274,hold,394.5285453796423
2024-10-07 15:35:00-04:00,39.025001525878906,39.040000915527344,38.970001220703125,39.00630187988281,242725,44.37435315023133,-0.061769051440045075,0.015820447454253622,-0.0775894988942987,12023588.0,-1.0,50.0516767486956,50.44058410569122,-0.38890735699562384,hold,394.5285453796423
2024-10-07 15:40:00-04:00,39.005001068115234,39.0099983215332,38.91999816894531,38.94010162353516,417737,39.97964153788388,-0.06257718244501831,0.012009853159424322,-0.07458703560444263,11605851.0,-1.0,45.956496258569764,49.19376414437818,-3.2372678858084143,hold,394.5285453796423
2024-10-07 15:45:00-04:00,38.94499969482422,38.970001220703125,38.915000915527344,38.96810150146485,401659,42.57033357264982,-0.060263594737200776,0.011458752693793484,-0.07172234743099426,12007510.0,1.0,47.305706139834406,47.771293049033254,-0.4655869091988478,hold,394.5285453796423
2024-10-07 15:50:00-04:00,38.96009826660156,39.04990005493164,38.96009826660156,39.005001068115234,652441,45.88532256247037,-0.05482063500839729,0.01352136993807758,-0.06834200494647487,12659951.0,1.0,56.70745642417705,49.98988627419374,6.71757014998331,hold,394.5285453796423
2024-10-07 15:55:00-04:00,39.005001068115234,39.02000045776367,38.880001068115234,38.915000915527344,1567154,39.8442009124507,-0.05711097064089188,0.008984827444466395,-0.06609579808535827,11092797.0,-1.0,58.32686831821266,54.11334362740804,4.2135246908046184,hold,394.5285453796423
2024-10-08 09:30:00-04:00,39.290000915527344,39.68999862670898,39.01499938964844,39.60499954223633,2986100,71.17608200528034,-0.0032119303802744525,0.05030709416406706,-0.053519024544341515,14078897.0,1.0,70.92888185296535,61.98773553178501,8.941146321180334,hold,394.5285453796423
2024-10-08 09:35:00-04:00,39.60029983520508,39.880001068115234,39.59999847412109,39.77999877929688,1676883,74.76587808378409,0.05301331871057613,0.08522587460393412,-0.03221255589335799,15755780.0,1.0,76.09531226126218,68.45035414414673,7.644958117115451,hold,394.5285453796423
2024-10-08 09:40:00-04:00,39.76499938964844,40.13999938964844,39.66999816894531,40.13899993896485,1904298,80.21077764638213,0.12509856855628243,0.12584889955971235,-0.0007503310034299056,17660078.0,1.0,93.84787963666764,80.29069125029838,13.557188386369262,hold,394.5285453796423
2024-10-08 09:45:00-04:00,40.1349983215332,40.16999816894531,39.95000076293945,40.02999877929688,1263391,74.92455104566763,0.17145474223902113,0.13776405859396082,0.0336906836450603,16396687.0,-1.0,93.3268318392678,87.75667457906587,5.570157260201924,hold,394.5285453796423
2024-10-08 09:50:00-04:00,40.03499984741211,40.369998931884766,40.02000045776367,40.334999084472656,1665569,79.07928652976086,0.2301502902125847,0.15716768525401953,0.07298260495856519,18062256.0,1.0,95.57420245043282,94.24963797545608,1.3245644749767393,buy,394.5285453796423
2024-10-08 09:55:00-04:00,40.33731460571289,40.61000061035156,40.27999877929688,40.52999877929688,1700235,81.22154939219732,0.28906956652870264,0.17286956925610994,0.1161999972725927,19762491.0,1.0,94.05797960269854,94.31967129746639,-0.2616916947678476,buy,394.5285453796423
2024-10-08 10:00:00-04:00,40.540000915527344,40.790000915527344,40.540000915527344,40.61000061035156,1598631,82.03436049508667,0.3383190650767034,0.17769525424328855,0.16062381083341484,21361122.0,1.0,94.53417618751591,94.72211941354908,-0.1879432260331697,buy,394.5285453796423
2024-10-08 10:05:00-04:00,40.60499954223633,40.720001220703125,40.5,40.536399841308594,1203008,78.66104700984542,0.3671780801969007,0.1652434154907887,0.201934664706112,20158114.0,-1.0,90.89132358818884,93.1611597928011,-2.269836204612261,buy,394.5285453796423
2024-10-08 10:10:00-04:00,40.539798736572266,40.54999923706055,40.34000015258789,40.40999984741211,1214763,73.10153365077593,0.3755208636959395,0.138868959191862,0.2366519045040775,18943351.0,-1.0,85.80100327211842,90.40883434927439,-4.607831077155964,buy,394.5285453796423
2024-10-08 10:15:00-04:00,40.41999816894531,40.45500183105469,40.260101318359375,40.30500030517578,754382,68.75440380952597,0.3694017606327975,0.106199884902976,0.2632018757298215,18188969.0,-1.0,80.47813539180538,85.72348741737088,-5.245352025565495,buy,394.5285453796423
2024-10-08 10:20:00-04:00,40.30500030517578,40.43000030517578,40.20000076293945,40.400001525878906,1084546,70.46571521651623,0.3679763298487302,0.08381956329512691,0.2841567665536033,19273515.0,1.0,78.09771084858713,81.45894983750364,-3.3612389889165115,buy,394.5285453796423
2024-10-08 10:25:00-04:00,40.38999938964844,40.459999084472656,40.21009826660156,40.4370002746582,744547,71.1289172303187,0.3656175440390683,0.06516862198837203,0.3004489220506963,20018062.0,1.0,78.56892253101522,79.0482562571359,-0.4793337261206858,buy,394.5285453796423
2024-10-08 10:30:00-04:00,40.435001373291016,40.56999969482422,40.35499954223633,40.55500030517578,700487,73.19618067680513,0.3690160186278959,0.05485367726175966,0.31416234136613624,20718549.0,1.0,82.93192462477157,79.86618600145796,3.0657386233136066,buy,394.5285453796423
2024-10-08 10:35:00-04:00,40.55419921875,40.68999862670898,40.54999923706055,40.56560134887695,930856,73.38058978651348,0.36831899771920007,0.04332532508245107,0.324993672636749,21649405.0,1.0,85.52412449277747,82.34165721618808,3.182467276589392,buy,394.5285453796423
2024-10-08 10:40:00-04:00,40.56660079956055,40.66999816894531,40.51520156860352,40.625,733995,74.44162915463183,0.368313885157022,0.0346561700162184,0.3336577151408036,22383400.0,1.0,87.0628297313224,85.17295961629047,1.8898701150319255,buy,394.5285453796423
2024-10-08 10:45:00-04:00,40.630001068115234,40.7400016784668,40.56499862670898,40.66899871826172,837463,75.22925553539238,0.3676224396188559,0.02717177958244177,0.3404506600364141,23220863.0,1.0,87.56281531167072,86.71658984525686,0.8462254664138555,buy,394.5285453796423
2024-10-08 10:50:00-04:00,40.65999984741211,40.68000030517578,40.52999877929688,40.61090087890625,505773,72.07096510778108,0.35825669379713077,0.014244827008573324,0.34401186678855744,22715090.0,-1.0,84.66974503873179,86.4317966939083,-1.7620516551765064,buy,394.5285453796423
2024-10-08 10:55:00-04:00,40.619998931884766,40.72999954223633,40.59999847412109,40.68999862670898,637666,73.69041711614508,0.35314595323391984,0.007307269156289931,0.3458386840776299,23352756.0,1.0,84.9625091026169,85.73168981767314,-0.7691807150562369,buy,394.5285453796423
2024-10-08 11:00:00-04:00,40.68669891357422,40.810001373291016,40.68009948730469,40.71500015258789,943885,74.19965964910871,0.34711178017634836,0.0010184768789747167,0.34609330329737364,24296641.0,1.0,83.37243780088052,84.3348973140764,-0.9624595131958813,buy,394.5285453796423
2024-10-08 11:05:00-04:00,40.71500015258789,40.720001220703125,40.4900016784668,40.49869918823242,739593,62.863059149324016,0.3211736841265207,-0.01993569533668238,0.3411093794632031,23557048.0,-1.0,73.4685494771906,80.60116546022934,-7.132615983038733,buy,394.5285453796423
2024-10-08 11:10:00-04:00,40.5,40.540000915527344,40.380001068115234,40.52790069580078,958620,63.6700656680985,0.2995211800288047,-0.03327055954751873,0.3327917395763234,24515668.0,1.0,62.382328172032246,73.07443848336779,-10.69211031133554,buy,394.5285453796423
2024-10-08 11:15:00-04:00,40.52009963989258,40.709999084472656,40.51499938964844,40.70500183105469,921121,68.18547490523562,0.2932713465248895,-0.03161631444114715,0.32488766096603666,25436789.0,1.0,61.83597235076836,65.89561666666373,-4.059644315895369,buy,394.5285453796423
2024-10-08 11:20:00-04:00,40.70989990234375,40.93000030517578,40.69150161743164,40.89500045776367,1577614,72.18030786169676,0.30018921532310117,-0.019758756514348386,0.31994797183744955,27014403.0,1.0,77.2488361431239,67.15571222197484,10.093123921149058,buy,394.5285453796423
2024-10-08 11:25:00-04:00,40.88999938964844,40.90999984741211,40.72999954223633,40.84000015258789,948891,69.4612702143561,0.2978007495490189,-0.01771777783074452,0.31551852737976344,26065512.0,-1.0,88.55455970108983,75.87978939832736,12.674770302762468,buy,394.5285453796423
2024-10-08 11:30:00-04:00,40.845001220703125,40.90999984741211,40.79499816894531,40.834999084472656,681774,69.20598685249155,0.2921367581151202,-0.01870541541171461,0.3108421735268348,25383738.0,-1.0,89.8934307112342,85.23227551848264,4.661155192751565,buy,394.5285453796423
2024-10-08 11:35:00-04:00,40.83000183105469,40.845001220703125,40.68000030517578,40.75,676544,64.84398686133083,0.27758941041706464,-0.026602210487816136,0.3041916209048808,24707194.0,-1.0,81.0568118072648,86.50160073986294,-5.444788932598144,buy,394.5285453796423
2024-10-08 11:40:00-04:00,40.75,40.880001068115234,40.72499847412109,40.79499816894531,552719,66.06346703387761,0.2666181012200184,-0.030058815747889933,0.2966769169679083,25259913.0,1.0,76.98445139282543,82.64489797044148,-5.660446577616042,buy,394.5285453796423
2024-10-08 11:45:00-04:00,40.79499816894531,40.83000183105469,40.72499847412109,40.82519912719727,443026,66.89350674615852,0.25739315648208816,-0.03142700838865614,0.2888201648707443,25702939.0,1.0,75.03165919047674,77.69097413018899,-2.659314939712246,buy,394.5285453796423
2024-10-08 11:50:00-04:00,40.82500076293945,40.88999938964844,40.79499816894531,40.79499816894531,524365,65.17674991916223,0.24482318708062678,-0.035197582232094016,0.2800207693127208,25178574.0,-1.0,77.28448664507356,76.43353240945858,0.850954235614978,buy,394.5285453796423
2024-10-08 11:55:00-04:00,40.79999923706055,40.88899993896485,40.77999877929688,40.880001068115234,463308,67.69012763789463,0.23896577067900893,-0.03284399890696954,0.27180976958597847,25641882.0,1.0,82.43618465009972,78.25077682855,4.185407821549717,buy,394.5285453796423
2024-10-08 12:00:00-04:00,40.880001068115234,40.88999938964844,40.78499984741211,40.82099914550781,413727,64.22507234049117,0.22694666405175212,-0.035890484427381075,0.2628371484791332,25228155.0,-1.0,82.18163995218906,80.63410374912077,1.5475362030682902,buy,394.5285453796423
2024-10-08 12:05:00-04:00,40.8224983215332,40.83000183105469,40.720001220703125,40.775001525878906,441979,61.578593189401,0.21127437251809766,-0.04125022076882845,0.2525245932869261,24786176.0,-1.0,80.96972050945931,81.86251503724937,-0.8927945277900591,buy,394.5285453796423
2024-10-08 12:10:00-04:00,40.77999877929688,40.880001068115234,40.7599983215332,40.84239959716797,430815,63.92430865818527,0.20196431079236277,-0.04044822599565068,0.24241253678801344,25216991.0,1.0,78.69084032117483,80.61406692760772,-1.9232266064328911,buy,394.5285453796423
2024-10-08 12:15:00-04:00,40.84880065917969,40.90999984741211,40.83000183105469,40.90999984741211,412665,66.15616943404999,0.1977611278552942,-0.035721127146175397,0.2334822550014696,25629656.0,1.0,84.08482973710919,81.2484635225811,2.836366214528084,buy,394.5285453796423
2024-10-08 12:20:00-04:00,40.90499877929688,40.959999084472656,40.875,40.95690155029297,681723,67.65148145369007,0.19595579412751363,-0.030021168699164796,0.22597696282667842,26311379.0,1.0,93.24668298857176,85.34078434895193,7.905898639619835,buy,394.5285453796423
2024-10-08 12:25:00-04:00,40.95500183105469,40.959999084472656,40.869998931884766,40.90499877929688,492049,64.26748252276772,0.18816785241941858,-0.03024728832580789,0.21841514074522647,25819330.0,-1.0,92.00814024816451,89.77988432461514,2.2282559235493693,buy,394.5285453796423
2024-10-08 12:30:00-04:00,40.90299987792969,41.02999877929688,40.88010025024414,40.99599838256836,1305006,67.35106495868295,0.18718105330886914,-0.024987269949085872,0.212168323257955,27124336.0,1.0,89.98214374602344,91.7456556609199,-1.7635119148964549,buy,394.5285453796423
2024-10-08 12:35:00-04:00,40.9901008605957,41.04999923706055,40.98099899291992,41.040000915527344,564713,68.75514950902536,0.18778497625535095,-0.019506677602083272,0.20729165385743423,27689049.0,1.0,89.31341664936413,90.43456688118403,-1.1211502318198967,buy,394.5285453796423
2024-10-08 12:40:00-04:00,41.040000915527344,41.09999847412109,40.9901008605957,41.07500076293945,818678,69.86525664752114,0.18891014614937518,-0.014705206166447243,0.20361535231582242,28507727.0,1.0,93.87714659184036,91.05756899574264,2.819577596097716,buy,394.5285453796423
