Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-09-30 15:10:00-04:00,41.77000045776367,41.79999923706055,41.75,41.79999923706055,6431,42.7911265152801,-0.042004224324522,-0.0079079068113828,-0.0340963175131392,383090.0,1.0,27.74709381983737,23.764175427697435,3.9829183921399363,hold,-9779.5599899292
2024-09-30 15:15:00-04:00,41.78499984741211,41.83000183105469,41.78499984741211,41.83000183105469,3535,46.450501034212536,-0.03803614070743322,-0.003151858555435212,-0.03488428215199801,386625.0,1.0,39.12825349224101,27.933986597596345,11.194266894644663,hold,-9779.5599899292
2024-09-30 15:20:00-04:00,41.810001373291016,41.81999969482422,41.79999923706055,41.810001373291016,4306,44.4111082040272,-0.03608926110586452,-0.0009639831630932141,-0.03512527794277131,382319.0,-1.0,47.61436617083155,38.16323782763664,9.45112834319491,hold,-9779.5599899292
2024-09-30 15:25:00-04:00,41.81999969482422,41.82500076293945,41.79499816894531,41.810001373291016,4803,44.4111082040272,-0.03415265445385529,0.0007780987911328169,-0.03493075324498811,382319.0,382319.0,54.092458391727256,46.9450260182666,7.147432373460653,hold,-9779.5599899292
2024-09-30 15:30:00-04:00,41.810001373291016,41.84000015258789,41.79499816894531,41.79499816894531,9084,42.77716868444242,-0.033443002814436795,0.0011902003444410544,-0.03463320315887785,373235.0,-1.0,53.42531468471023,51.71071308242301,1.7146016022872175,hold,-9779.5599899292
2024-09-30 15:35:00-04:00,41.79499816894531,41.834999084472656,41.77000045776367,41.81999969482422,11721,46.32132851838857,-0.030511467382225987,0.0032973886213214926,-0.03380885600354748,384956.0,1.0,57.017420576759626,54.845064551065704,2.1723560256939223,hold,-9779.5599899292
2024-09-30 15:40:00-04:00,41.83000183105469,41.869998931884766,41.810001373291016,41.86000061035156,13905,51.49736565931075,-0.024676015108290983,0.007306272716205202,-0.031982287824496185,398861.0,1.0,65.7892799539556,58.74400507180848,7.045274882147119,hold,-9779.5599899292
2024-09-30 15:45:00-04:00,41.84999847412109,41.8849983215332,41.84999847412109,41.86000061035156,13690,51.49736565931076,-0.0198228714166504,0.009727533126276628,-0.02955040454292703,398861.0,398861.0,77.19329946928477,66.66666666666666,10.52663280261811,hold,-9779.5599899292
2024-09-30 15:50:00-04:00,41.86000061035156,41.95500183105469,41.84999847412109,41.915000915527344,21382,57.961461266690165,-0.011407160459981469,0.014514595266356449,-0.025921755726337918,420243.0,1.0,84.24518050268378,75.74258664197471,8.50259386070907,hold,-9779.5599899292
2024-09-30 15:55:00-04:00,41.915000915527344,41.93999862670898,41.81999969482422,41.86000061035156,86810,50.68666486385164,-0.009071147326082496,0.013480486720204337,-0.022551634046286833,333433.0,-1.0,77.08975407320375,79.50941134839076,-2.4196572751870065,hold,-9779.5599899292
2024-10-01 09:30:00-04:00,41.83000183105469,41.83000183105469,41.5,41.5099983215332,18013,27.24876166358272,-0.03505797321150794,-0.010005071332176884,-0.02505290187933106,315420.0,-1.0,49.751877336498424,70.36227063746198,-20.61039330096355,hold,-9779.5599899292
2024-10-01 09:35:00-04:00,41.52000045776367,41.54999923706055,41.36000061035156,41.36000061035156,5841,22.456272485609944,-0.0669841303019112,-0.033544982738064104,-0.03343914756384709,309579.0,-1.0,21.647399947834757,49.49634378584564,-27.848943838010882,buy,-9779.5599899292
2024-10-01 09:40:00-04:00,41.36000061035156,41.5,41.36000061035156,41.41999816894531,6677,27.91735471918721,-0.08644801929914792,-0.04240709738824066,-0.044040921910907256,316256.0,1.0,4.093675688814412,25.164317657715863,-21.07064196890145,buy,-9779.5599899292
2024-10-01 09:45:00-04:00,41.369998931884766,41.369998931884766,41.29999923706055,41.30500030517578,3215,24.374106163964058,-0.10988596112989057,-0.05267603137518665,-0.057209929754703924,313041.0,-1.0,3.615707143807434,9.785594260152202,-6.169887116344768,buy,-9779.5599899292
2024-10-01 09:50:00-04:00,41.31499862670898,41.45500183105469,41.31499862670898,41.43000030517578,5532,34.15650083147181,-0.11702524933198077,-0.04785225566182147,-0.0691729936701593,318573.0,1.0,10.231511381696059,5.980298071439301,4.251213310256758,buy,-9779.5599899292
2024-10-01 09:55:00-04:00,41.40999984741211,41.4900016784668,41.34999847412109,41.4900016784668,8201,38.28329895184356,-0.11649865333796328,-0.03786052773424317,-0.0786381256037201,326774.0,1.0,16.53960766042534,10.128942061976277,6.410665598449063,buy,-9779.5599899292
2024-10-01 10:00:00-04:00,41.48500061035156,41.58000183105469,41.40999984741211,41.58000183105469,10232,43.95726083241908,-0.10757895879616797,-0.023152666553958284,-0.08442629224220968,337006.0,1.0,30.534540830688286,19.101886624269895,11.432654206418391,buy,-9779.5599899292
2024-10-01 10:05:00-04:00,41.56999969482422,41.56999969482422,41.47999954223633,41.494998931884766,11093,40.19830971494636,-0.10614548113969846,-0.017375351117991017,-0.08877013002170744,325913.0,-1.0,33.84234588392883,26.972164791680814,6.870181092248014,hold,-9779.5599899292
2024-10-01 10:10:00-04:00,41.4900016784668,41.4900016784668,41.40999984741211,41.46500015258789,11280,38.932967234853656,-0.1062058160121282,-0.013948548792336604,-0.09225726721979159,314633.0,-1.0,32.57000863884763,32.31563178448825,0.2543768543593856,hold,-9779.5599899292
2024-10-01 10:15:00-04:00,41.43000030517578,41.5099983215332,41.43000030517578,41.4900016784668,4815,40.610825233814296,-0.10304834051714806,-0.008632858637885182,-0.09441548187926288,319448.0,1.0,27.9898663405259,31.46740695443412,-3.4775406139082214,buy,-9779.5599899292
2024-10-01 10:20:00-04:00,41.5099983215332,41.64500045776367,41.5,41.625,10525,48.79227719793655,-0.08863109799260371,0.004627507109327342,-0.09325860510193106,329973.0,1.0,34.605670578414525,31.721848519262686,2.8838220591518393,hold,-9779.5599899292
2024-10-01 10:25:00-04:00,41.625,41.625,41.56999969482422,41.59999847412109,5041,47.48753253822492,-0.07831992032419066,0.011950947822192332,-0.090270868146383,324932.0,-1.0,41.47578696019299,34.69044129304447,6.785345667148519,hold,-9779.5599899292
2024-10-01 10:30:00-04:00,41.619998931884766,41.619998931884766,41.494998931884766,41.5099983215332,5319,43.027091113345286,-0.07652832696906842,0.010994032941851667,-0.08752235991092008,319613.0,-1.0,42.743952560015636,39.60847003287438,3.1354825271412565,hold,-9779.5599899292
2024-10-01 10:35:00-04:00,41.5,41.61000061035156,41.5,41.61000061035156,4620,48.78359384341922,-0.0662751487142188,0.016997768957361034,-0.08327291767157984,324233.0,1.0,45.70138532344214,43.30704161455025,2.3943437088918884,hold,-9779.5599899292
2024-10-01 10:40:00-04:00,41.595001220703125,41.63999938964844,41.595001220703125,41.60010147094727,4823,48.26373737322489,-0.058276434436109525,0.01999718658837625,-0.07827362102448578,319410.0,-1.0,59.429591362962285,49.29164308214002,10.137948280822265,hold,-9779.5599899292
2024-10-01 10:45:00-04:00,41.59000015258789,41.630001068115234,41.560001373291016,41.56999969482422,10265,46.63626802961105,-0.05374679787548331,0.01962145851920198,-0.07336825639468529,309145.0,-1.0,74.57903706349023,59.90333791663155,14.675699146858683,hold,-9779.5599899292
2024-10-01 10:50:00-04:00,41.56999969482422,41.619998931884766,41.56999969482422,41.619998931884766,7578,49.6719608065695,-0.04559689507385656,0.02221708905666299,-0.06781398413051955,316723.0,1.0,85.99992628630469,73.33618490425239,12.663741382052294,hold,-9779.5599899292
2024-10-01 10:55:00-04:00,41.59999847412109,41.65999984741211,41.59000015258789,41.650001525878906,7344,51.45648703662805,-0.03629865153374823,0.025212266077417056,-0.06151091761116528,324067.0,1.0,89.37195931003981,83.31697421994491,6.0549850900949025,hold,-9779.5599899292
2024-10-01 11:00:00-04:00,41.630001068115234,41.67499923706055,41.630001068115234,41.65999984741211,4030,52.06645281746455,-0.027802456141749587,0.026966769175532555,-0.05476922531728214,328097.0,1.0,95.07998886887461,90.1506248217397,4.929364047134911,hold,-9779.5599899292
2024-10-01 11:05:00-04:00,41.650001525878906,41.65999984741211,41.560001373291016,41.56499862670898,11748,46.13463106953094,-0.028407500649784367,0.02108937973399823,-0.049496880383782596,316349.0,-1.0,83.65900005713316,89.37031607868252,-5.711316021549365,hold,-9779.5599899292
2024-10-01 11:10:00-04:00,41.56999969482422,41.58000183105469,41.47999954223633,41.4900016784668,4482,42.06076833380323,-0.034540468706453,0.011965129341863681,-0.04650559804831668,311867.0,-1.0,61.35483129062147,80.03127340554308,-18.676442114921606,hold,-9779.5599899292
2024-10-01 11:15:00-04:00,41.4900016784668,41.630001068115234,41.4900016784668,41.630001068115234,6081,50.79553124235267,-0.027783834605600077,0.014977410754173283,-0.04276124535977336,317948.0,1.0,57.233066543827434,67.41563263052736,-10.182566086699921,hold,-9779.5599899292
2024-10-01 11:20:00-04:00,41.65999984741211,41.75,41.65999984741211,41.70000076293945,10124,54.48990491074873,-0.01658952927444801,0.02093737286826028,-0.03752690214270829,328072.0,1.0,65.86139434618718,61.48309739354536,4.378296952641826,hold,-9779.5599899292
2024-10-01 11:25:00-04:00,41.70500183105469,41.7599983215332,41.68999862670898,41.7599983215332,3792,57.439517200122594,-0.0028438776397194943,0.027746419602391038,-0.030590297242110532,331864.0,1.0,89.13158109884068,70.7420139962851,18.38956710255559,hold,-9779.5599899292
2024-10-01 11:30:00-04:00,41.7599983215332,41.77000045776367,41.75,41.75,4708,56.77909169696169,0.007160329503236085,0.030200501396277297,-0.023040171893041212,327156.0,-1.0,92.49284523891043,82.49527356131276,9.997571677597676,hold,-9779.5599899292
2024-10-01 11:35:00-04:00,41.77000045776367,41.77999877929688,41.75,41.77000045776367,6396,57.823760040459504,0.01651226244820947,0.031641947473000545,-0.015129685024791076,333552.0,1.0,96.59017662633106,92.73820098802739,3.8519756383036707,hold,-9779.5599899292
2024-10-01 11:40:00-04:00,41.79999923706055,41.84000015258789,41.79999923706055,41.84000015258789,2429,61.34526377508044,0.029235122747792275,0.03549184621806668,-0.006256723470274407,335981.0,1.0,96.59017662633106,95.22439949719084,1.3657771291402128,hold,-9779.5599899292
2024-10-01 11:45:00-04:00,41.834999084472656,41.834999084472656,41.7599983215332,41.77999877929688,6830,56.95545739877457,0.03408357756045177,0.032272240824580946,0.0018113367358708289,329151.0,-1.0,93.3333992670391,95.50458417323374,-2.1711849061946396,hold,-9779.5599899292
2024-10-01 11:50:00-04:00,41.7599983215332,41.80500030517578,41.7599983215332,41.80500030517578,2656,58.29465915348764,0.03948823137198332,0.03014151570888999,0.009346715663093329,331807.0,1.0,91.2036055892291,93.70906049419975,-2.505454904970648,buy,-9779.5599899292
2024-10-01 11:55:00-04:00,41.80500030517578,41.82500076293945,41.790000915527344,41.790000915527344,7614,57.14596285284418,0.042076105909096384,0.02618351219680244,0.015892593712293943,324193.0,-1.0,86.57405445117968,90.37035310248262,-3.7962986513029477,buy,-9779.5599899292
2024-10-01 12:00:00-04:00,41.79999923706055,41.83000183105469,41.77000045776367,41.83000183105469,8831,59.44127510872573,0.04681509938156836,0.02473800453541953,0.02207709484614883,333024.0,1.0,91.20395880133937,89.66053961391604,1.543419187423325,buy,-9779.5599899292
2024-10-01 12:05:00-04:00,41.84000015258789,41.84999847412109,41.7400016784668,41.7400016784668,25246,52.61313795014763,0.04281498124749561,0.016590309121077423,0.026224672126418186,307778.0,-1.0,84.53503008191204,87.43768111147702,-2.9026510295649786,buy,-9779.5599899292
2024-10-01 12:10:00-04:00,41.72999954223633,41.775001525878906,41.650001525878906,41.65999984741211,8974,47.40070712527541,0.032811153095387624,0.005269184775175548,0.027541968320212076,298804.0,-1.0,72.0475384093122,82.5955090975212,-10.547970688209006,buy,-9779.5599899292
2024-10-01 12:15:00-04:00,41.650001525878906,41.650001525878906,41.619998931884766,41.619998931884766,2010,45.00013581259614,0.021408523497164822,-0.004906755858437802,0.026315279355602624,296794.0,-1.0,52.252568054740344,69.6117121819882,-17.359144127247852,buy,-9779.5599899292
2024-10-01 12:20:00-04:00,41.630001068115234,41.68000030517578,41.630001068115234,41.68000030517578,27378,49.15939906486369,0.017017301897872983,-0.007438381966183717,0.0244556838640567,324172.0,1.0,46.42150658592746,56.907204349993336,-10.485697764065876,hold,-9779.5599899292
2024-10-01 12:25:00-04:00,41.66999816894531,41.68999862670898,41.66999816894531,41.68999862670898,3132,49.840108812312884,0.014180543651519883,-0.008220112170029454,0.022400655821549337,327304.0,1.0,40.350119562266876,46.34139806764489,-5.991278505378013,hold,-9779.5599899292
2024-10-01 12:30:00-04:00,41.68999862670898,41.709999084472656,41.625,41.709999084472656,6534,51.246337838330874,0.01339188873707542,-0.007207013667579136,0.020598902404654555,333838.0,1.0,40.78105186155622,42.51755933658352,-1.7365074750272953,hold,-9779.5599899292
2024-10-01 12:35:00-04:00,41.720001220703125,41.75,41.68999862670898,41.68999862670898,3556,49.74447924305207,0.011025904481222426,-0.007658398338745705,0.01868430281996813,330282.0,-1.0,33.3333333333323,38.154834919051794,-4.821501585719496,hold,-9779.5599899292
2024-10-01 12:40:00-04:00,41.68000030517578,41.68000030517578,41.64500045776367,41.650001525878906,21867,46.791205502679965,0.005855909861494979,-0.010262714366778523,0.016118624228273502,308415.0,-1.0,27.536640516588257,33.883675237158926,-6.347034720570669,hold,-9779.5599899292
2024-10-01 12:45:00-04:00,41.650001525878906,41.650001525878906,41.560001373291016,41.619998931884766,18392,44.64982637606154,-0.0006547590607510756,-0.013418706631219662,0.012763947570468587,290023.0,-1.0,21.3894542276938,27.419809359204784,-6.030355131510984,hold,-9779.5599899292
2024-10-01 12:50:00-04:00,41.63999938964844,41.720001220703125,41.63999938964844,41.720001220703125,4751,52.45943836950751,0.0022291417071684805,-0.008427844690640085,0.010656986397808566,294774.0,1.0,29.63552164460188,26.187205462961312,3.4483161816405676,hold,-9779.5599899292
2024-10-01 12:55:00-04:00,41.720001220703125,41.7599983215332,41.68000030517578,41.720001220703125,5143,52.45943836950751,0.004463204796472553,-0.004955025281068811,0.009418230077541364,294774.0,294774.0,43.678281878254005,31.56775258351656,12.110529294737443,hold,-9779.5599899292
2024-10-01 13:00:00-04:00,41.72299957275391,41.72299957275391,41.665000915527344,41.66999816894531,3518,48.49177778209081,0.0021738289593145055,-0.005795520894581487,0.007969349853895993,291256.0,-1.0,49.425378075357585,40.91306053273782,8.512317542619762,hold,-9779.5599899292
2024-10-01 13:05:00-04:00,41.65999984741211,41.68000030517578,41.63999938964844,41.68000030517578,5068,49.317529696686925,0.0011532766612987189,-0.00545285855407782,0.006606135215376539,296324.0,1.0,44.82752572754129,45.977061893717625,-1.1495361661763326,hold,-9779.5599899292
2024-10-01 13:10:00-04:00,41.67499923706055,41.73500061035156,41.67499923706055,41.72999954223633,7349,53.34409666580799,0.004329099023401284,-0.001821628953580204,0.006150727976981488,303673.0,1.0,45.97676957682858,46.74322445990915,-0.76645488308057,hold,-9779.5599899292
2024-10-01 13:15:00-04:00,41.720001220703125,41.720001220703125,41.650001525878906,41.650001525878906,5139,46.920993787753034,0.0003863363324470015,-0.004611513315627589,0.004997849648074591,298534.0,-1.0,47.28683545950887,46.03037692129291,1.2564585382159592,hold,-9779.5599899292
2024-10-01 13:20:00-04:00,41.66999816894531,41.66999816894531,41.619998931884766,41.63999938964844,6599,46.17241191732966,-0.0035050166584227327,-0.006802293045197859,0.0032972763867751267,291935.0,-1.0,46.8269230662111,46.696842700849515,0.13008036536158585,hold,-9779.5599899292
2024-10-01 13:25:00-04:00,41.63999938964844,41.65499877929688,41.63999938964844,41.650001525878906,39386,47.08162008048747,-0.005715963072674413,-0.007210591567559632,0.0014946284948852192,331321.0,1.0,42.28696261802386,45.46690704791461,-3.179944429890753,hold,-9779.5599899292
2024-10-01 13:30:00-04:00,41.65499877929688,41.744998931884766,41.65499877929688,41.72999954223633,10931,53.80279560842068,-0.0010014387240175893,-0.0019968537751222466,0.0009954150511046575,342252.0,1.0,56.666920983698276,48.59360222264441,8.07331876105387,hold,-9779.5599899292
2024-10-01 13:35:00-04:00,41.72999954223633,41.75,41.720001220703125,41.7400016784668,2991,54.579558165168294,0.0035015805501430464,0.002004932399230711,0.0014966481509123353,345243.0,1.0,73.33422344294397,57.4293690148887,15.904854428055266,hold,-9779.5599899292
2024-10-01 13:40:00-04:00,41.7400016784668,41.75,41.70000076293945,41.75,7715,55.38707631036217,0.007787269955045417,0.005032497443306466,0.0027547725117389515,352958.0,1.0,90.00089010961064,73.33401151208429,16.66687859752635,hold,-9779.5599899292
