Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-10-09 13:35:00-04:00,40.09999847412109,40.130001068115234,40.09999847412109,40.11000061035156,2311,48.98953668398912,-0.003807287193481411,594412.0,37.0370056401388,hold,162.92734146118164
2024-10-09 13:40:00-04:00,40.10499954223633,40.130001068115234,40.09999847412109,40.09999847412109,5682,48.15503205927732,-0.005186679025939495,588730.0,31.851807896193794,hold,162.92734146118164
2024-10-09 13:45:00-04:00,40.10499954223633,40.10499954223633,40.06999969482422,40.08000183105469,3243,46.45140971754527,-0.0071298148600873424,585487.0,28.14813558938833,hold,162.92734146118164
2024-10-09 13:50:00-04:00,40.08000183105469,40.119998931884766,40.06999969482422,40.11000061035156,25507,49.34656412844388,-0.006117590774580247,610994.0,28.148135589388325,hold,162.92734146118164
2024-10-09 13:55:00-04:00,40.1150016784668,40.16999816894531,40.1150016784668,40.15999984741211,5057,53.82733850648727,-0.00201574108884955,616051.0,32.592711900805895,hold,162.92734146118164
2024-10-09 14:00:00-04:00,40.16999816894531,40.16999816894531,40.13999938964844,40.13999938964844,2956,51.851432998084945,-0.0006550223813537722,613095.0,37.037005640138794,hold,162.92734146118164
2024-10-09 14:05:00-04:00,40.11000061035156,40.150001525878906,40.11000061035156,40.13999938964844,8578,51.85143299808495,0.00019415282865079594,613095.0,39.25915250980525,hold,162.92734146118164
2024-10-09 14:10:00-04:00,40.130001068115234,40.130001068115234,40.095001220703125,40.1150016784668,20202,49.231810282862206,-0.0009175507250040746,592893.0,35.41255119913384,hold,162.92734146118164
2024-10-09 14:15:00-04:00,40.119998931884766,40.119998931884766,40.06999969482422,40.084999084472656,22829,46.213981392521184,-0.0035173264069651607,570064.0,26.986543052300185,buy,162.92734146118164
2024-10-09 14:20:00-04:00,40.06999969482422,40.08000183105469,40.0099983215332,40.02000045776367,4506,40.431680834408816,-0.00913886068541471,565558.0,16.24624500449774,buy,162.92734146118164
2024-10-09 14:25:00-04:00,40.02999877929688,40.060001373291016,40.02999877929688,40.02999877929688,4558,41.641277701393115,-0.011552725252553941,570116.0,9.7225607157601,buy,162.92734146118164
2024-10-09 14:30:00-04:00,40.0099983215332,40.0099983215332,39.95000076293945,39.99599838256836,14733,38.75897764988983,-0.014611110230905604,555383.0,12.525444988042505,hold,162.92734146118164
2024-10-09 14:35:00-04:00,40.0,40.00569915771485,39.9900016784668,39.9900016784668,1753,38.25602362459922,-0.016092710604809164,553630.0,16.734016917531676,buy,162.92734146118164
2024-10-09 14:40:00-04:00,39.9900016784668,40.0,39.970001220703125,39.970001220703125,15669,36.55236170089708,-0.017365353296912602,537961.0,16.060642841867374,buy,162.92734146118164
2024-10-09 14:45:00-04:00,39.97999954223633,40.0,39.97999954223633,39.9900016784668,12866,39.45598001713643,-0.015847967197046238,550827.0,15.152040598105343,buy,162.92734146118164
2024-10-09 14:50:00-04:00,39.9900016784668,40.0099983215332,39.9900016784668,39.9900016784668,17894,39.455980017136426,-0.013901650755740971,550827.0,15.152040598105343,buy,162.92734146118164
2024-10-09 14:55:00-04:00,39.9900016784668,40.0,39.96500015258789,39.970001220703125,4623,37.46738296023963,-0.013033216025837256,546204.0,15.152040598105343,buy,162.92734146118164
2024-10-09 15:00:00-04:00,39.959999084472656,39.97499847412109,39.93999862670898,39.959999084472656,9887,36.47724990635116,-0.012218126596148664,536317.0,11.98984719512485,buy,162.92734146118164
2024-10-09 15:05:00-04:00,39.971900939941406,40.0099983215332,39.959999084472656,39.97999954223633,12788,39.8975501256153,-0.009536658262785498,549105.0,11.726276628404973,hold,162.92734146118164
2024-10-09 15:10:00-04:00,39.970001220703125,39.970001220703125,39.959999084472656,39.959999084472656,3698,37.71086565056948,-0.00835697579758242,545407.0,11.870500516680634,buy,162.92734146118164
2024-10-09 15:15:00-04:00,39.96500015258789,40.0,39.96500015258789,40.0,11776,44.28754770664929,-0.004332229816708451,557183.0,19.498299138820098,buy,162.92734146118164
2024-10-09 15:20:00-04:00,40.0,40.0099983215332,39.97499847412109,40.0,17038,44.28754770664929,-0.0012781279285980496,557183.0,24.81240005215045,buy,162.92734146118164
2024-10-09 15:25:00-04:00,39.9900016784668,40.040000915527344,39.980098724365234,40.040000915527344,13905,50.365378841368475,0.0035631700706421285,571088.0,45.44729185377801,hold,162.92734146118164
2024-10-09 15:30:00-04:00,40.040000915527344,40.040000915527344,39.9900016784668,40.02999877929688,13520,48.928031869669965,0.006071659995325544,557568.0,59.920340588441015,hold,162.92734146118164
2024-10-09 15:35:00-04:00,40.040000915527344,40.040000915527344,40.0099983215332,40.0099983215332,6036,46.09522291493472,0.006334583762302601,551532.0,72.14169156759642,hold,162.92734146118164
2024-10-09 15:40:00-04:00,40.02000045776367,40.02999877929688,39.97499847412109,39.97999954223633,13229,42.15304000285155,0.004523739947040396,538303.0,61.665501091406895,hold,162.92734146118164
2024-10-09 15:45:00-04:00,39.9900016784668,40.11000061035156,39.97999954223633,40.09999847412109,14543,57.72708771671811,0.011070219199081806,552846.0,68.03818393323432,buy,162.92734146118164
2024-10-09 15:50:00-04:00,40.11000061035156,40.20000076293945,40.11000061035156,40.1349983215332,40996,61.02319018325584,0.0170620551150063,593842.0,69.70524183835964,buy,162.92734146118164
2024-10-09 15:55:00-04:00,40.1349983215332,40.310001373291016,40.130001068115234,40.310001373291016,118673,72.54880207727624,0.03128793894674211,712515.0,89.70524183835822,hold,162.92734146118164
2024-10-10 09:30:00-04:00,39.959999084472656,40.209999084472656,39.869998931884766,40.01499938964844,77697,47.207356676118884,0.019863085270931898,634818.0,69.3179110164412,buy,162.92734146118164
2024-10-10 09:35:00-04:00,39.91999816894531,39.91999816894531,39.65499877929688,39.72499847412109,9765,34.46309822549444,-0.006766359534403448,625053.0,47.88046687484545,hold,162.92734146118164
2024-10-10 09:40:00-04:00,39.7599983215332,39.84000015258789,39.68999862670898,39.70000076293945,9185,33.62054906701129,-0.02460248069045899,615868.0,16.83730175637643,buy,162.92734146118164
2024-10-10 09:45:00-04:00,39.75,39.75,39.59999847412109,39.650001525878906,18420,31.938630237505432,-0.03753158293775217,597448.0,8.2000310729463,buy,162.92734146118164
2024-10-10 09:50:00-04:00,39.68000030517578,39.77000045776367,39.65999984741211,39.73500061035156,18433,37.64918040667362,-0.03800647632472716,615881.0,10.975822325318726,buy,162.92734146118164
2024-10-10 09:55:00-04:00,39.72999954223633,39.845001220703125,39.72999954223633,39.7400016784668,5903,37.97890391217726,-0.03566908024661949,621784.0,15.258547662926262,hold,162.92734146118164
2024-10-10 10:00:00-04:00,39.72999954223633,39.84000015258789,39.72999954223633,39.790000915527344,48411,41.31995758197875,-0.02873855071251722,670195.0,21.831262122360727,hold,162.92734146118164
2024-10-10 10:05:00-04:00,39.7599983215332,39.845001220703125,39.720001220703125,39.845001220703125,6247,44.840051661653085,-0.01890778646832072,676442.0,26.99558893849839,hold,162.92734146118164
2024-10-10 10:10:00-04:00,39.869998931884766,39.869998931884766,39.81999969482422,39.83000183105469,3325,44.0637360144806,-0.012198678522590371,673117.0,31.22093096142584,hold,162.92734146118164
2024-10-10 10:15:00-04:00,39.81999969482422,39.84999847412109,39.79999923706055,39.79999923706055,5521,42.47949419382352,-0.008727532988231423,667596.0,31.690333811512428,hold,162.92734146118164
2024-10-10 10:20:00-04:00,39.810001373291016,39.880001068115234,39.790000915527344,39.880001068115234,4835,47.86240244722947,-0.0004277255189604201,672431.0,33.333512426371044,hold,162.92734146118164
2024-10-10 10:25:00-04:00,39.880001068115234,39.880001068115234,39.84000015258789,39.869998931884766,7653,47.266838556351914,0.004720636028577203,664778.0,35.21130291975443,hold,162.92734146118164
2024-10-10 10:30:00-04:00,39.880001068115234,39.88999938964844,39.84999847412109,39.86000061035156,3949,46.64205362694152,0.007613330867113896,660829.0,38.028257299385075,buy,162.92734146118164
2024-10-10 10:35:00-04:00,39.880001068115234,39.93000030517578,39.869998931884766,39.91999816894531,9333,50.84124821170004,0.013390198894078949,670162.0,42.368953912638425,buy,162.92734146118164
2024-10-10 10:40:00-04:00,39.91999816894531,39.93000030517578,39.834999084472656,39.900001525878906,18665,49.44457832206849,0.015536415791302507,651497.0,59.99609826354724,buy,162.92734146118164
2024-10-10 10:45:00-04:00,39.900001525878906,39.93000030517578,39.83000183105469,39.869998931884766,11003,47.343119750131905,0.014620535614818499,640494.0,75.0620972300827,buy,162.92734146118164
2024-10-10 10:50:00-04:00,39.880001068115234,39.970001220703125,39.880001068115234,39.88999938964844,8034,48.90220592754281,0.014991159056331624,648528.0,83.70180727249713,hold,162.92734146118164
2024-10-10 10:55:00-04:00,39.88999938964844,39.91999816894531,39.84999847412109,39.8650016784668,5650,47.02800335227545,0.013242863446602894,642878.0,75.4417468427562,hold,162.92734146118164
2024-10-10 11:00:00-04:00,39.8650016784668,39.93999862670898,39.8650016784668,39.93999862670898,4994,52.86464334532654,0.016609361364746028,647872.0,77.50211212497162,hold,162.92734146118164
2024-10-10 11:05:00-04:00,39.959999084472656,39.994998931884766,39.95500183105469,39.9900016784668,3790,56.32032379959011,0.021372327214790966,651662.0,84.10369806220548,hold,162.92734146118164
2024-10-10 11:10:00-04:00,39.95000076293945,39.96500015258789,39.95000076293945,39.959999084472656,2612,53.772922325520625,0.021606404309170008,649050.0,91.15148034893143,hold,162.92734146118164
2024-10-10 11:15:00-04:00,39.959999084472656,39.970001220703125,39.94499969482422,39.970001220703125,5050,54.511594283678555,0.021493354021210526,654100.0,91.08711839864456,hold,162.92734146118164
2024-10-10 11:20:00-04:00,39.959999084472656,39.97999954223633,39.93999862670898,39.97999954223633,3290,55.28084477204679,0.021119426151335906,657390.0,89.25390238106998,hold,162.92734146118164
2024-10-10 11:25:00-04:00,39.97999954223633,40.0,39.96500015258789,39.9900016784668,4149,56.080992057289805,0.020553695184832164,661539.0,91.9093013547719,hold,162.92734146118164
2024-10-10 11:30:00-04:00,39.9900016784668,40.0099983215332,39.93999862670898,39.9900016784668,8275,56.080992057289805,0.019212243308972334,661539.0,92.27085491994728,hold,162.92734146118164
2024-10-10 11:35:00-04:00,39.98929977416992,40.005001068115234,39.98929977416992,40.005001068115234,2963,57.406463082950765,0.018368343136627472,664502.0,93.78436832289442,hold,162.92734146118164
2024-10-10 11:40:00-04:00,40.0098991394043,40.040000915527344,39.9900016784668,40.0099983215332,4817,57.86273790093259,0.017200359237431132,669319.0,90.60907313670006,hold,162.92734146118164
2024-10-10 11:45:00-04:00,40.0099983215332,40.04999923706055,40.0,40.02999877929688,3451,59.72242286248993,0.016808739935921847,672770.0,91.28181926807791,hold,162.92734146118164
2024-10-10 11:50:00-04:00,40.040000915527344,40.04999923706055,40.02000045776367,40.02000045776367,4143,58.33635591040596,0.014971497723994033,668627.0,87.66193142742375,hold,162.92734146118164
2024-10-10 11:55:00-04:00,40.02000045776367,40.04999923706055,40.02000045776367,40.03499984741211,3600,59.84209261121083,0.013885650807494754,672227.0,89.92437995815226,hold,162.92734146118164
2024-10-10 12:00:00-04:00,40.04999923706055,40.06999969482422,40.02000045776367,40.02000045776367,3990,57.600271288053534,0.011381585575793132,668237.0,85.37918813325868,hold,162.92734146118164
2024-10-10 12:05:00-04:00,40.02999877929688,40.08000183105469,40.02999877929688,40.06999969482422,4790,62.62640024955022,0.01224199538892978,673027.0,88.37379362220575,hold,162.92734146118164
2024-10-10 12:10:00-04:00,40.06999969482422,40.09000015258789,40.060001373291016,40.06999969482422,5037,62.62640024955023,0.011947352389628824,673027.0,86.42918140272361,hold,162.92734146118164
2024-10-10 12:15:00-04:00,40.06999969482422,40.09999847412109,40.060001373291016,40.095001220703125,8895,65.03039637732006,0.012512498878148714,681922.0,92.96368589229583,hold,162.92734146118164
2024-10-10 12:20:00-04:00,40.11000061035156,40.11000061035156,40.06999969482422,40.08000183105469,1981,62.43565968187321,0.011005635352481183,679941.0,88.63235863409118,hold,162.92734146118164
2024-10-10 12:25:00-04:00,40.06999969482422,40.0797004699707,40.06999969482422,40.07500076293945,1480,61.553787707867215,0.0088920538205787,678461.0,86.21422448970932,hold,162.92734146118164
2024-10-10 12:30:00-04:00,40.08000183105469,40.08000183105469,40.06999969482422,40.07500076293945,3497,61.553787707867215,0.006807880327247884,678461.0,80.39268484236591,hold,162.92734146118164
2024-10-10 12:35:00-04:00,40.07500076293945,40.11000061035156,40.07500076293945,40.09999847412109,7791,64.46352651896687,0.006431174033272757,686252.0,84.31354949698867,hold,162.92734146118164
2024-10-10 12:40:00-04:00,40.119998931884766,40.130001068115234,40.05500030517578,40.07500076293945,11654,59.605380177378215,0.003939173663797035,674598.0,78.14614447347363,hold,162.92734146118164
2024-10-10 12:45:00-04:00,40.060001373291016,40.060001373291016,40.04999923706055,40.060001373291016,3609,56.83748639237451,0.0008810740738127293,670989.0,68.34211290909174,hold,162.92734146118164
2024-10-10 12:50:00-04:00,40.060001373291016,40.07500076293945,40.04999923706055,40.060001373291016,3972,56.8374863923745,-0.0014163170466281322,670989.0,52.354800978692694,hold,162.92734146118164
2024-10-10 12:55:00-04:00,40.06999969482422,40.06999969482422,40.02000045776367,40.02999877929688,2463,51.3100818610066,-0.005027945181071115,668526.0,35.0812853639851,hold,162.92734146118164
2024-10-10 13:00:00-04:00,40.02000045776367,40.04499816894531,40.0099983215332,40.02999877929688,5896,51.31008186100661,-0.007347828938857354,668526.0,23.97017425287597,buy,162.92734146118164
2024-10-10 13:05:00-04:00,40.0099983215332,40.0099983215332,39.9900016784668,39.9900016784668,2578,44.603591680550146,-0.01127223455257751,665948.0,8.585333148383466,hold,162.92734146118164
2024-10-10 13:10:00-04:00,39.96500015258789,40.02000045776367,39.96500015258789,40.00040054321289,7394,46.559311905385805,-0.012754755062212006,673342.0,12.707109939737798,hold,162.92734146118164
2024-10-10 13:15:00-04:00,39.9900016784668,40.040000915527344,39.98500061035156,40.02999877929688,4702,51.7777135405006,-0.011374703428561606,678044.0,20.282517223842003,hold,162.92734146118164
2024-10-10 13:20:00-04:00,40.040000915527344,40.09000015258789,40.040000915527344,40.07500076293945,3556,58.425050597029696,-0.007263835186594739,681600.0,42.50473944606423,hold,162.92734146118164
2024-10-10 13:25:00-04:00,40.07500076293945,40.09999847412109,40.07500076293945,40.09999847412109,6071,61.59222731588441,-0.002916912690485555,687671.0,62.62542192629583,hold,162.92734146118164
2024-10-10 13:30:00-04:00,40.08000183105469,40.09000015258789,40.06499862670898,40.06999969482422,4146,56.07179549849525,-0.002153008127662129,683525.0,70.7063701237636,hold,162.92734146118164
2024-10-10 13:35:00-04:00,40.08000183105469,40.08000183105469,40.05500030517578,40.05500030517578,2379,53.490268868428196,-0.0027127817832295897,681146.0,66.665896025029,hold,162.92734146118164
2024-10-10 13:40:00-04:00,40.04499816894531,40.060001373291016,40.02999877929688,40.05500030517578,4932,53.4902688684282,-0.003109458057683815,681146.0,57.57540728410474,hold,162.92734146118164
2024-10-10 13:45:00-04:00,40.05500030517578,40.06999969482422,39.9900016784668,39.9900016784668,6980,43.439168488600025,-0.007524087051630525,674166.0,41.41428153080255,hold,162.92734146118164
2024-10-10 13:50:00-04:00,40.0,40.0099983215332,39.95000076293945,40.0099983215332,5900,46.75401405188247,-0.00878432035381323,680066.0,36.56552765127341,hold,162.92734146118164
2024-10-10 13:55:00-04:00,40.005001068115234,40.02000045776367,40.005001068115234,40.02000045776367,3506,48.383521100689684,-0.008619180869358504,683572.0,33.93950462802983,hold,162.92734146118164
2024-10-10 14:00:00-04:00,40.005001068115234,40.02000045776367,39.95000076293945,39.970001220703125,5043,41.53984377666325,-0.011378804833553935,678529.0,33.333333333334906,hold,162.92734146118164
2024-10-10 14:05:00-04:00,39.970001220703125,40.0,39.970001220703125,39.97999954223633,6935,43.26794421312943,-0.011972111194903885,685464.0,26.66683621135567,hold,162.92734146118164
