Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-10-01 14:10:00-04:00,36.709999084472656,36.755001068115234,36.69499969482422,36.7400016784668,325520,66.37978509535647,0.06244948731958655,-13905947.0,93.97924475479316,hold,0.0,0.0,-210.39173889160156,120.0,5380.808059692383
2024-10-01 14:15:00-04:00,36.73590087890625,36.77999877929688,36.720001220703125,36.7400016784668,285739,66.37978509535648,0.06124625905241894,-13905947.0,96.04708300125063,hold,0.0,0.0,-210.39173889160156,120.0,5380.808059692383
2024-10-01 14:20:00-04:00,36.7400016784668,36.790000915527344,36.7400016784668,36.77000045776367,247003,67.63267562767638,0.05916570898366565,-13658944.0,96.39291201547128,hold,0.0,0.0,-206.79188537597656,120.0,5380.808059692383
2024-10-01 14:25:00-04:00,36.775657653808594,36.83000183105469,36.769901275634766,36.81499862670898,273105,69.47051704246569,0.057466711866069144,-13385839.0,96.46773901434459,hold,0.0,0.0,-201.39210510253906,120.0,5380.808059692383
2024-10-01 14:30:00-04:00,36.81499862670898,36.880001068115234,36.77999877929688,36.81999969482422,356381,69.67659512724124,0.053412429187596304,-13029458.0,95.71768666226725,hold,0.0,0.0,-200.79197692871094,120.0,5380.808059692383
2024-10-01 14:35:00-04:00,36.81600189208984,36.845001220703125,36.77999877929688,36.79999923706055,312835,67.70818592016572,0.04637715464259665,-13342293.0,92.87994701141922,hold,0.0,0.0,-203.19203186035156,120.0,5380.808059692383
2024-10-01 14:40:00-04:00,36.810001373291016,36.810001373291016,36.720001220703125,36.755001068115234,362325,63.37052721797803,0.0361412544190028,-13704618.0,86.72009537923425,hold,0.0,0.0,-208.59181213378906,120.0,5380.808059692383
2024-10-01 14:45:00-04:00,36.755001068115234,36.775001525878906,36.69499969482422,36.70500183105469,322859,58.85845273898513,0.024034317117072712,-14027477.0,79.15116304553636,hold,0.0,0.0,-214.5917205810547,120.0,5380.808059692383
2024-10-01 14:50:00-04:00,36.709999084472656,36.72999954223633,36.65999984741211,36.70000076293945,330553,58.410467507185054,0.014206214629401082,-14358030.0,68.98024357993924,hold,0.0,0.0,-215.1918487548828,120.0,5380.808059692383
2024-10-01 14:55:00-04:00,36.69990158081055,36.7859992980957,36.69990158081055,36.75,362393,61.56051906308339,0.009799259176330816,-13995637.0,65.49334147890113,hold,0.0,0.0,-209.1919403076172,120.0,5380.808059692383
2024-10-01 15:00:00-04:00,36.7400016784668,36.79999923706055,36.7400016784668,36.78499984741211,383407,63.636786695595276,0.008041633046557875,-13612230.0,67.05313084425761,hold,0.0,0.0,-204.99195861816406,120.0,5380.808059692383
2024-10-01 15:05:00-04:00,36.78499984741211,36.83000183105469,36.775001525878906,36.80979919433594,257992,65.07620183194484,0.00736739225737186,-13354238.0,73.20640493572698,hold,0.0,0.0,-202.0160369873047,120.0,5380.808059692383
2024-10-01 15:10:00-04:00,36.80950164794922,36.810001373291016,36.75,36.77999877929688,279694,61.905052735026025,0.003906320196591678,-13633932.0,71.61897720236252,hold,0.0,0.0,-205.5920867919922,120.0,5380.808059692383
2024-10-01 15:15:00-04:00,36.775001525878906,36.790000915527344,36.72999954223633,36.75,236272,58.79885372203247,-0.0011416110361608112,-13870204.0,60.59782563180923,hold,0.0,0.0,-209.1919403076172,120.0,5380.808059692383
2024-10-01 15:20:00-04:00,36.75,36.77999877929688,36.72999954223633,36.76499938964844,238195,59.882753152135344,-0.0040452539781710845,-13632009.0,50.973653611028375,hold,0.0,0.0,-207.3920135498047,120.0,5380.808059692383
2024-10-01 15:25:00-04:00,36.7599983215332,36.80500030517578,36.75,36.79999923706055,553228,62.37038823909601,-0.004167082358396773,-13078781.0,50.75715540759236,hold,0.0,0.0,-203.19203186035156,120.0,5380.808059692383
2024-10-01 15:30:00-04:00,36.79940032958984,36.79999923706055,36.720001220703125,36.720001220703125,302345,54.11114877991745,-0.009868334205183155,-13381126.0,46.21191103712951,hold,0.0,0.0,-212.7917938232422,120.0,5380.808059692383
2024-10-01 15:35:00-04:00,36.720001220703125,36.72999954223633,36.65999984741211,36.66490173339844,473468,49.27153478677128,-0.017156333660275608,-13854594.0,31.04568363619549,hold,0.0,0.0,-219.4037322998047,120.0,5380.808059692383
2024-10-01 15:40:00-04:00,36.66999816894531,36.66999816894531,36.560001373291016,36.56389999389648,527747,41.877656184778004,-0.02794709854598615,-14382341.0,10.289751861378152,buy,-0.19706205611868963,29.0,-231.52394104003906,149.0,4320.454959869385
2024-10-01 15:45:00-04:00,36.566200256347656,36.56999969482422,36.525001525878906,36.54999923706055,783302,40.96648658712878,-0.034745380896884684,-15165643.0,3.9306726987386753,hold,0.0,0.0,-233.59515380859375,149.0,4320.454959869385
2024-10-01 15:50:00-04:00,36.540000915527344,36.609901428222656,36.52999877929688,36.543701171875,875499,40.53614561832763,-0.03812049757655555,-16041142.0,5.231641935015642,buy,-0.19454088394860503,23.0,-234.53356552124023,172.0,3479.9498329162598
2024-10-01 15:55:00-04:00,36.540000915527344,36.56999969482422,36.45000076293945,36.48500061035156,2008141,36.66970634125966,-0.04243043170731538,-18049283.0,7.845816096719266,buy,-0.19920258764642973,19.0,-244.63006210327148,191.0,2786.73482131958
2024-10-02 09:30:00-04:00,36.29999923706055,36.54999923706055,36.220001220703125,36.43000030517578,2236669,33.4502966771389,-0.04676750818473942,-20285952.0,16.589176862492916,buy,-0.19608970340381388,15.0,-255.1351203918457,206.0,2240.2848167419434
2024-10-02 09:35:00-04:00,36.41999816894531,36.44380187988281,36.25,36.339298248291016,540693,28.93821214465781,-0.053066050020609455,-20826645.0,21.064458482757903,buy,-0.1946500622245314,12.0,-273.8197441101074,218.0,1804.2132377624512
2024-10-02 09:40:00-04:00,36.34000015258789,36.36989974975586,36.14500045776367,36.150001525878906,631390,22.205994790639235,-0.06643495332905773,-21458035.0,18.237665549695446,buy,-0.18032791630350894,9.0,-315.08642959594727,227.0,1478.863224029541
2024-10-02 09:45:00-04:00,36.150001525878906,36.485599517822266,36.150001525878906,36.4739990234375,826356,45.553468540664994,-0.05062594556367811,-20631679.0,23.253450694649988,hold,0.0,0.0,-241.53899765014648,227.0,1478.863224029541
2024-10-02 09:50:00-04:00,36.47499847412109,36.6599006652832,36.459999084472656,36.6599006652832,787486,54.07088850044545,-0.02605509084147921,-19844193.0,42.7395609592394,hold,0.0,0.0,-199.33932495117188,227.0,1478.863224029541
2024-10-02 09:55:00-04:00,36.650001525878906,36.7599983215332,36.630001068115234,36.74399948120117,722922,57.32340107005488,-0.003717958696192302,-19121271.0,72.74868339365862,hold,0.0,0.0,-180.24889373779297,227.0,1478.863224029541
2024-10-02 10:00:00-04:00,36.744998931884766,36.92499923706055,36.7400016784668,36.7599983215332,1396811,57.93370824485432,0.011710662666854693,-17724460.0,82.539551045005,hold,0.0,0.0,-176.61715698242188,227.0,1478.863224029541
2024-10-02 10:05:00-04:00,36.75,36.790000915527344,36.65499877929688,36.71500015258789,506868,55.528431239423895,0.018080991884276254,-18231328.0,80.89348348616653,hold,0.0,0.0,-186.8317413330078,227.0,1478.863224029541
2024-10-02 10:10:00-04:00,36.709999084472656,36.900001525878906,36.709999084472656,36.84999847412109,612517,60.78822252483005,0.029885561168857235,-17618811.0,80.76916806865131,hold,0.0,0.0,-156.18712234497252,227.0,1478.863224029541
2024-10-02 10:15:00-04:00,36.845001220703125,37.130001068115234,36.810001373291016,37.08810043334961,1108387,67.98122293892989,0.050989109870468424,-16510424.0,86.40254397575812,hold,0.0,0.0,-102.13797760009766,227.0,1478.863224029541
2024-10-02 10:20:00-04:00,37.08890151977539,37.18000030517578,37.06999969482422,37.084999084472656,714440,67.80674569383672,0.06130554970079964,-17224864.0,92.31725678425069,hold,0.0,0.0,-102.84198379516602,227.0,1478.863224029541
2024-10-02 10:25:00-04:00,37.084999084472656,37.20000076293945,37.04999923706055,37.18000030517578,660608,70.31968272863608,0.07044098290512166,-16564256.0,94.89049679682878,hold,0.0,0.0,-81.27670669555664,227.0,1478.863224029541
2024-10-02 10:30:00-04:00,37.16999816894531,37.209999084472656,37.09000015258789,37.1150016784668,522444,66.49524998120555,0.06798592381018931,-17086700.0,93.33513452547956,hold,0.0,0.0,-96.0313949584961,227.0,1478.863224029541
2024-10-02 10:35:00-04:00,37.11090087890625,37.18000030517578,37.04999923706055,37.06499862670898,367363,63.62831678443294,0.05919689583027851,-17454063.0,91.85639427344907,hold,0.0,0.0,-107.38208770752135,227.0,1478.863224029541
2024-10-02 10:40:00-04:00,37.060001373291016,37.14500045776367,37.02999877929688,37.060001373291016,470128,63.334425752424444,0.04963583744091343,-17924191.0,87.79354998931383,hold,0.0,0.0,-108.51646423339844,227.0,1478.863224029541
2024-10-02 10:45:00-04:00,37.05009841918945,37.20000076293945,37.04999923706055,37.18600082397461,347775,67.42046674140958,0.048338865337038364,-17576416.0,90.01574833233614,hold,0.0,0.0,-79.91458892822266,227.0,1478.863224029541
2024-10-02 10:50:00-04:00,37.18999862670898,37.18999862670898,37.0099983215332,37.01499938964844,318298,57.97729362933133,0.03322557515062502,-17894714.0,88.42202967153686,hold,0.0,0.0,-118.73191452026367,227.0,1478.863224029541
2024-10-02 10:55:00-04:00,37.0099983215332,37.04999923706055,36.959999084472656,36.970699310302734,274010,55.79694446538755,0.01825480477251723,-18168724.0,82.4812542499068,hold,0.0,0.0,-128.78803253173828,227.0,1478.863224029541
2024-10-02 11:00:00-04:00,37.0,37.04999923706055,36.97999954223633,37.03850173950195,475893,58.37698806829673,0.011270669381223841,-17692831.0,73.37617152274478,hold,0.0,0.0,-113.39688110351562,227.0,1478.863224029541
2024-10-02 11:05:00-04:00,37.03779983520508,37.060001373291016,36.93999862670898,36.96889877319336,258259,54.83842526590511,0.000863942518195368,-17951090.0,65.02776030760909,hold,0.0,0.0,-129.1967544555664,227.0,1478.863224029541
2024-10-02 11:10:00-04:00,36.96500015258789,37.0099983215332,36.93999862670898,37.0099983215332,280631,56.51461258774733,-0.004079653790397569,-17670459.0,63.651254597092574,hold,0.0,0.0,-119.86715698242188,227.0,1478.863224029541
2024-10-02 11:15:00-04:00,37.0099983215332,37.119998931884766,37.000301361083984,37.10850143432617,431773,60.316194686092594,-0.0016672544840722059,-17238686.0,66.74094754745445,hold,0.0,0.0,-97.50695037841797,227.0,1478.863224029541
2024-10-02 11:20:00-04:00,37.10499954223633,37.18999862670898,37.09000015258789,37.16999816894531,469075,62.519205376278755,0.00287141781523427,-16769611.0,77.88801005974398,hold,0.0,0.0,-83.54719161987305,227.0,1478.863224029541
2024-10-02 11:25:00-04:00,37.17070007324219,37.17070007324219,37.08000183105469,37.169898986816406,347969,62.513177824855376,0.004567420082473822,-17117580.0,84.9494403420328,hold,0.0,0.0,-83.56970596313477,227.0,1478.863224029541
2024-10-02 11:30:00-04:00,37.16999816894531,37.19499969482422,37.08000183105469,37.09000015258789,267545,57.68808884885365,-0.0007102528407980924,-17385125.0,76.90129252014441,hold,0.0,0.0,-101.70674133300781,227.0,1478.863224029541
2024-10-02 11:35:00-04:00,37.095001220703125,37.11000061035156,37.02999877929688,37.09999847412109,206666,58.12367459048817,-0.004343580660913407,-17178459.0,66.65442198015418,hold,0.0,0.0,-99.43712234497252,227.0,1478.863224029541
2024-10-02 11:40:00-04:00,37.09999847412109,37.10499954223633,37.02999877929688,37.06499862670898,131147,55.95221365009241,-0.009617577897721108,-17309606.0,54.297218949424014,hold,0.0,0.0,-107.38208770752135,227.0,1478.863224029541
2024-10-02 11:45:00-04:00,37.06999969482422,37.09999847412109,37.02999877929688,37.09400177001953,162997,57.373375381848454,-0.011537001539119185,-17146609.0,55.52237395920373,hold,0.0,0.0,-100.79837417602539,227.0,1478.863224029541
2024-10-02 11:50:00-04:00,37.09999847412109,37.13999938964844,37.060001373291016,37.08000183105469,159329,56.426981352412405,-0.01397128516839069,-17305938.0,53.71832115574631,hold,0.0,0.0,-103.97636032104492,227.0,1478.863224029541
2024-10-02 11:55:00-04:00,37.08000183105469,37.150001525878906,37.060001373291016,37.14979934692383,155427,59.97204098076093,-0.01122106270688819,-17150511.0,65.11762767309757,hold,0.0,0.0,-88.13232421875,227.0,1478.863224029541
2024-10-02 12:00:00-04:00,37.150001525878906,37.29999923706055,37.1349983215332,37.27000045776367,580001,65.21998149545875,-0.0021232487234901926,-16570510.0,75.92947045456445,hold,0.0,0.0,-60.84667205810547,227.0,1478.863224029541
2024-10-02 12:05:00-04:00,37.275001525878906,37.29999923706055,37.25,37.27328872680664,263341,65.35380259034378,0.0030199250896847246,-16307169.0,88.84063129854295,hold,0.0,0.0,-60.10023498535156,227.0,1478.863224029541
2024-10-02 12:10:00-04:00,37.27299880981445,37.400001525878906,37.27299880981445,37.37229919433594,632495,69.19694920432873,0.011516677451046842,-15674674.0,92.74174608135445,hold,0.0,0.0,-37.62485885620117,227.0,1478.863224029541
2024-10-02 12:15:00-04:00,37.380001068115234,37.400001525878906,37.310001373291016,37.35350036621094,351052,67.66228837490368,0.01412541121563761,-16025726.0,92.14977810768633,hold,0.0,0.0,-41.89219284057617,227.0,1478.863224029541
2024-10-02 12:20:00-04:00,37.34999847412109,37.43999862670898,37.29010009765625,37.42010116577149,451337,70.18513933113174,0.018324704919337007,-15574389.0,93.1145480610121,hold,0.0,0.0,-26.773811340330212,227.0,1478.863224029541
2024-10-02 12:25:00-04:00,37.42499923706055,37.48500061035156,37.40999984741211,37.47999954223633,486550,72.27973400607642,0.022831298170541525,-15087839.0,94.75557359637978,hold,0.0,0.0,-13.1768798828125,227.0,1478.863224029541
2024-10-02 12:30:00-04:00,37.48500061035156,37.52999877929688,37.45009994506836,37.47999954223633,619185,72.27973400607641,0.023419646160440427,-15087839.0,94.79191913975171,hold,0.0,0.0,-13.1768798828125,227.0,1478.863224029541
2024-10-02 12:35:00-04:00,37.480098724365234,37.48500061035156,37.380001068115234,37.43999862670898,453478,68.54982849037414,0.018915128665315056,-15541317.0,90.3003302146788,hold,0.0,0.0,-22.25708770752135,227.0,1478.863224029541
2024-10-02 12:40:00-04:00,37.43999862670898,37.45000076293945,37.36000061035156,37.38999938964844,278560,64.0973724418785,0.010773455073122634,-15819877.0,81.33341471353977,hold,0.0,0.0,-33.60691452026367,227.0,1478.863224029541
2024-10-02 12:45:00-04:00,37.39030075073242,37.43000030517578,37.34199905395508,37.37879943847656,320239,63.108548674777616,0.0032304073857417626,-16140116.0,74.58674112955539,hold,0.0,0.0,-36.1493034362793,227.0,1478.863224029541
2024-10-02 12:50:00-04:00,37.37200164794922,37.380001068115234,37.310001373291016,37.31010055541992,232968,57.272205654897746,-0.00721882441452068,-16373084.0,65.92686971028503,hold,0.0,0.0,-51.74394989013672,227.0,1478.863224029541
2024-10-02 12:55:00-04:00,37.310001373291016,37.31999969482422,37.2400016784668,37.27000045776367,473157,54.12564479117746,-0.01710026928374625,-16846241.0,56.8204633104406,hold,0.0,0.0,-60.84667205810547,227.0,1478.863224029541
2024-10-02 13:00:00-04:00,37.2599983215332,37.33990097045898,37.255001068115234,37.30939865112305,304239,56.64586403547498,-0.020995464453262752,-16542002.0,51.25493385429424,hold,0.0,0.0,-51.903282165527344,227.0,1478.863224029541
2024-10-02 13:05:00-04:00,37.30670166015625,37.34999847412109,37.290000915527344,37.31850051879883,127017,57.23044142270085,-0.02281998953359203,-16414985.0,48.06688165757015,hold,0.0,0.0,-49.837158203125,227.0,1478.863224029541
2024-10-02 13:10:00-04:00,37.31499862670898,37.33000183105469,37.27009963989258,37.303001403808594,494168,55.849448565355836,-0.024768979967181026,-16909153.0,40.41466750122108,hold,0.0,0.0,-53.3554573059082,227.0,1478.863224029541
2024-10-02 13:15:00-04:00,37.310001373291016,37.36909866333008,37.290000915527344,37.34999847412109,244612,59.07429525063937,-0.02264899951468631,-16664541.0,35.37025592221508,hold,0.0,0.0,-42.68712234497252,227.0,1478.863224029541
2024-10-02 13:20:00-04:00,37.345001220703125,37.369998931884766,37.31999969482422,37.35499954223633,111996,59.41401880339258,-0.020718264916865764,-16552545.0,33.1031337832074,hold,0.0,0.0,-41.5518798828125,227.0,1478.863224029541
2024-10-02 13:25:00-04:00,37.36000061035156,37.43999862670898,37.34000015258789,37.40999984741211,245140,63.0470232699376,-0.015769302633970014,-16307405.0,45.40192841451511,hold,0.0,0.0,-29.066810607910156,227.0,1478.863224029541
2024-10-02 13:30:00-04:00,37.40999984741211,37.43000030517578,37.310001373291016,37.31029891967773,278503,53.66861649838085,-0.019024736335040857,-16585908.0,40.83871561805108,hold,0.0,0.0,-51.6989212036151,227.0,1478.863224029541
2024-10-02 13:35:00-04:00,37.310001373291016,37.36899948120117,37.29029846191406,37.345001220703125,150695,56.11553254084695,-0.018631209987927375,-16435213.0,39.68947176876385,hold,0.0,0.0,-43.82149887084961,227.0,1478.863224029541
2024-10-02 13:40:00-04:00,37.34999847412109,37.369998931884766,37.33000183105469,37.33000183105469,119521,54.76911572721407,-0.019100596966413835,-16554734.0,32.39422910682868,hold,0.0,0.0,-47.22636032104492,227.0,1478.863224029541
2024-10-02 13:45:00-04:00,37.33000183105469,37.48989868164063,37.33000183105469,37.48030090332031,394354,64.07164706790199,-0.009493739462797524,-16160380.0,56.367107778082804,hold,0.0,0.0,-13.108470916748047,227.0,1478.863224029541
2024-10-02 13:50:00-04:00,37.4900016784668,37.58000183105469,37.470001220703125,37.52190017700195,715074,66.14693423189819,-0.0009902235224727995,-15445306.0,71.93516951789661,hold,0.0,0.0,-3.665435791015625,227.0,1478.863224029541
2024-10-02 13:55:00-04:00,37.525001525878906,37.58990097045898,37.5,37.56999969482422,365236,68.41844138788436,0.006793058259284029,-15080070.0,91.12762564132362,hold,0.0,0.0,7.253154754638672,227.0,1478.863224029541
