Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares
2024-10-02 13:30:00-04:00,37.40999984741211,37.43000030517578,37.310001373291016,37.31029891967773,278503,53.66861649838085,-0.019024736335040857,-16585908.0,40.83871561805108,hold,0.0,0.0,18.4059906005823,221.0
2024-10-02 13:35:00-04:00,37.310001373291016,37.36899948120117,37.29029846191406,37.345001220703125,150695,56.11553254084695,-0.018631209987927375,-16435213.0,39.68947176876386,hold,0.0,0.0,26.075199127197266,221.0
2024-10-02 13:40:00-04:00,37.34999847412109,37.369998931884766,37.33000183105469,37.33000183105469,119521,54.76911572721407,-0.019100596966413835,-16554734.0,32.39422910682868,hold,0.0,0.0,22.760334014892578,221.0
2024-10-02 13:45:00-04:00,37.33000183105469,37.48989868164063,37.33000183105469,37.48030090332031,394354,64.07164706790199,-0.009493739462797524,-16160380.0,56.3671077780828,hold,0.0,0.0,55.9764289855957,221.0
2024-10-02 13:50:00-04:00,37.4900016784668,37.58000183105469,37.470001220703125,37.52190017700195,715074,66.14693423189819,-0.0009902235224727995,-15445306.0,71.9351695178966,hold,0.0,0.0,65.16986846923828,221.0
2024-10-02 13:55:00-04:00,37.525001525878906,37.58990097045898,37.5,37.56999969482422,365236,68.41844138788436,0.006793058259284029,-15080070.0,91.12762564132363,hold,0.0,0.0,75.79986190795898,221.0
2024-10-02 14:00:00-04:00,37.56999969482422,37.59999847412109,37.54999923706055,37.56990051269531,296930,68.40824838936017,0.010625487547639811,-15377000.0,89.62098377036287,hold,0.0,0.0,75.7779426574707,221.0
2024-10-02 14:05:00-04:00,37.56499862670898,37.61989974975586,37.54029846191406,37.60499954223633,316098,70.1055747606701,0.014002746761682602,-15060902.0,93.95609443427853,hold,0.0,0.0,83.53482818603516,221.0
2024-10-02 14:10:00-04:00,37.604000091552734,37.650001525878906,37.58000183105469,37.63529968261719,392589,71.52773298094603,0.01657950369514033,-14668313.0,94.56203110395961,hold,0.0,0.0,90.23115921020508,221.0
2024-10-02 14:15:00-04:00,37.63970184326172,37.68000030517578,37.560001373291016,37.58000183105469,599355,65.41180783495714,0.01301899153517598,-15267668.0,89.21697674262153,hold,0.0,0.0,78.01033401489258,221.0
2024-10-02 14:20:00-04:00,37.59000015258789,37.650001525878906,37.56999969482422,37.60010147094727,382327,66.53197412358116,0.010580424784199877,-14885341.0,83.74913323787082,hold,0.0,0.0,82.45235443115234,221.0
2024-10-02 14:25:00-04:00,37.60499954223633,37.6150016784668,37.45009994506836,37.540000915527344,423344,60.24881528181041,0.003830601347662832,-15308685.0,73.06418700015904,hold,0.0,0.0,69.17013168334961,221.0
2024-10-02 14:30:00-04:00,37.540000915527344,37.56999969482422,37.4900016784668,37.56499862670898,237319,61.86209938924099,0.000154444495766487,-15071366.0,71.35939094078262,hold,0.0,0.0,74.69462585448855,221.0
2024-10-02 14:35:00-04:00,37.566593170166016,37.56999969482422,37.52999877929688,37.55179977416992,154235,60.46670272593238,-0.0038404549437275476,-15225601.0,67.22266815455735,hold,0.0,0.0,71.77767944335938,221.0
2024-10-02 14:40:00-04:00,37.553001403808594,37.56999969482422,37.52999877929688,37.54999923706055,143758,60.26699120501813,-0.007089549796342104,-15369359.0,68.07787936333852,hold,0.0,0.0,71.3797607421875,221.0
2024-10-02 14:45:00-04:00,37.55500030517578,37.560001373291016,37.5099983215332,37.5453987121582,165311,59.72420698090186,-0.00986339602309963,-15534670.0,65.09534764753903,hold,0.0,0.0,70.36304473876953,221.0
2024-10-02 14:50:00-04:00,37.54499816894531,37.55500030517578,37.505001068115234,37.52050018310547,181336,56.74548476081805,-0.01346684654583881,-15716006.0,60.870487269821695,hold,0.0,0.0,64.86046981811523,221.0
2024-10-02 14:55:00-04:00,37.52999877929688,37.560001373291016,37.52000045776367,37.54499816894531,178787,58.916621307295266,-0.014218314289848766,-15537219.0,52.41618395475888,hold,0.0,0.0,70.2745246887207,221.0
2024-10-02 15:00:00-04:00,37.54499816894531,37.54990005493164,37.47019958496094,37.51499938964844,207220,55.25885893195474,-0.016588271121662418,-15744439.0,41.31189893137813,hold,0.0,0.0,63.64479446411133,221.0
2024-10-02 15:05:00-04:00,37.5099983215332,37.54999923706055,37.47129821777344,37.540000915527344,255010,57.620331092274526,-0.01630062949416236,-15489429.0,36.20389267758475,hold,0.0,0.0,69.17013168334961,221.0
2024-10-02 15:10:00-04:00,37.53499984741211,37.584999084472656,37.53499984741211,37.55440139770508,263288,58.963831434345614,-0.015001716699147155,-15226141.0,37.567270092532674,hold,0.0,0.0,72.3526382446289,221.0
2024-10-02 15:15:00-04:00,37.55659866333008,37.58000183105469,37.540000915527344,37.56999969482422,172709,60.42722637929875,-0.01302641618485241,-15053432.0,45.54178350783458,hold,0.0,0.0,75.79986190795898,221.0
2024-10-02 15:20:00-04:00,37.56999969482422,37.59999847412109,37.540000915527344,37.54999923706055,220275,57.5912744495311,-0.012972857002883545,-15273707.0,46.99144363139584,hold,0.0,0.0,71.3797607421875,221.0
2024-10-02 15:25:00-04:00,37.54499816894531,37.59299850463867,37.53499984741211,37.58810043334961,265009,61.31589564350552,-0.010389136127688853,-15008698.0,54.880144863498394,hold,0.0,0.0,79.80012512207031,221.0
2024-10-02 15:30:00-04:00,37.584999084472656,37.59000015258789,37.560001373291016,37.58000183105469,259483,60.10749305324823,-0.009279686109963041,-15268181.0,63.75428196213836,hold,0.0,0.0,78.01033401489258,221.0
2024-10-02 15:35:00-04:00,37.57500076293945,37.58000183105469,37.5099983215332,37.54800033569336,315314,55.456596626169016,-0.010656716219790627,-15583495.0,69.2496681546459,hold,0.0,0.0,70.93800354003906,221.0
2024-10-02 15:40:00-04:00,37.54359817504883,37.59000015258789,37.52000045776367,37.584999084472656,358648,59.3708360533172,-0.009092314512843244,-15224847.0,75.71963994142587,hold,0.0,0.0,79.11472702026367,221.0
2024-10-02 15:45:00-04:00,37.584999084472656,37.619998931884766,37.560001373291016,37.595001220703125,495085,60.384330564752545,-0.007468426370572025,-14729762.0,77.23204187555089,hold,0.0,0.0,81.32519912719727,221.0
2024-10-02 15:50:00-04:00,37.59000015258789,37.595001220703125,37.5,37.505001068115234,492591,48.62945400939955,-0.012257270577248423,-15222353.0,64.99624452381049,hold,0.0,0.0,61.43516540527344,221.0
2024-10-02 15:55:00-04:00,37.505001068115234,37.540000915527344,37.470001220703125,37.5,1325662,48.069480537801375,-0.015362072261760916,-16548015.0,42.18136465956158,hold,0.0,0.0,60.32992935180664,221.0
2024-10-03 09:30:00-04:00,37.45000076293945,38.09000015258789,37.369998931884766,38.02999877929688,3346340,77.56015471028788,0.016928863790807984,-13201675.0,44.96601581093781,hold,0.0,0.0,177.45965957641602,221.0
2024-10-03 09:35:00-04:00,38.02000045776367,38.08000183105469,37.7599983215332,38.02000045776367,1354524,76.6755367110748,0.035212480553239923,-14556199.0,67.3146060243373,hold,0.0,0.0,175.25003051757812,221.0
2024-10-03 09:40:00-04:00,38.02000045776367,38.33000183105469,37.90999984741211,38.25,1713708,81.81405156540919,0.058993970169625626,-12842491.0,91.20360926859469,hold,0.0,0.0,226.07992935180664,221.0
2024-10-03 09:45:00-04:00,38.255001068115234,38.290000915527344,38.1150016784668,38.19359970092773,1242688,77.31590189321797,0.06656292701529909,-14085179.0,89.24527514429184,hold,0.0,0.0,213.6154632568323,221.0
2024-10-03 09:50:00-04:00,38.197898864746094,38.4900016784668,38.18000030517578,38.46500015258789,1731348,82.34587841360485,0.08434117291873919,-12353831.0,91.74190505476611,sell,-0.9546657458184249,-44.0,273.59496307373047,177.0
2024-10-03 09:55:00-04:00,38.459999084472656,38.560001373291016,38.380001068115234,38.4901008605957,1552401,82.72735112351317,0.09167593355705184,-10801430.0,92.56174448439582,sell,-0.3887563681468871,-35.0,278.0377883911133,142.0
2024-10-03 10:00:00-04:00,38.5,38.84999847412109,38.470001220703125,38.81499862670898,1994454,86.72565571429735,0.11100381955331162,-8806976.0,96.50963015972077,sell,-0.22583537223535832,-28.0,324.1732711791974,114.0
2024-10-03 10:05:00-04:00,38.81010055541992,38.94499969482422,38.790000915527344,38.93109893798828,1445848,87.81143339045272,0.12325759851964405,-7361128.0,96.9595255977307,sell,-0.1451849348868079,-22.0,337.40870666503906,92.0
2024-10-03 10:10:00-04:00,38.93999862670898,38.97570037841797,38.43000030517578,38.6150016784668,1884627,70.82549706110079,0.10257233263037108,-9245755.0,91.42964520674677,sell,-0.10288573092381068,-18.0,308.3277587890625,74.0
2024-10-03 10:15:00-04:00,38.619998931884766,38.79999923706055,38.59000015258789,38.595001220703125,928676,69.90410389513102,0.08098829043739031,-10174431.0,84.3148596839061,hold,0.0,0.0,306.8477249145508,74.0
2024-10-03 10:20:00-04:00,38.5900993347168,38.61000061035156,38.36000061035156,38.46500015258789,1026617,64.06966030596736,0.05276781315983009,-11201048.0,74.00724594642752,hold,0.0,0.0,297.22764587402344,74.0
2024-10-03 10:25:00-04:00,38.46500015258789,38.5,38.27999877929688,38.290000915527344,883620,57.15423199170098,0.018875164453195925,-12084668.0,67.26043832036586,hold,0.0,0.0,284.27770233154297,74.0
2024-10-03 10:30:00-04:00,38.290000915527344,38.52999877929688,38.242000579833984,38.5099983215332,1249991,62.61693573075428,0.008368759891672906,-10834677.0,65.49583259092078,hold,0.0,0.0,300.55751037597656,74.0
2024-10-03 10:35:00-04:00,38.5099983215332,38.720001220703125,38.4900016784668,38.709999084472656,956020,66.76541353541417,0.011775950040270378,-9878657.0,70.58185345766267,hold,0.0,0.0,315.3575668334961,74.0
2024-10-03 10:40:00-04:00,38.71091079711914,38.72999954223633,38.43999862670898,38.56999969482422,834719,61.6113061516654,0.002000446056368177,-10713376.0,73.69262842403896,hold,0.0,0.0,304.9976119995117,74.0
2024-10-03 10:45:00-04:00,38.53749847412109,38.77000045776367,38.53200149536133,38.72999954223633,838991,64.94222728532421,0.0036154238886045853,-9874385.0,75.67519283418248,hold,0.0,0.0,316.8376007080078,74.0
2024-10-03 10:50:00-04:00,38.738800048828125,38.84000015258789,38.72999954223633,38.79999923706055,747716,66.31913706862461,0.006533235482539035,-9126669.0,74.38638805239412,hold,0.0,0.0,322.017578125,74.0
2024-10-03 10:55:00-04:00,38.79909896850586,38.80500030517578,38.65999984741211,38.67499923706055,511616,61.66181752784987,-0.002344634001017032,-9638285.0,72.9133731174006,hold,0.0,0.0,312.767578125,74.0
2024-10-03 11:00:00-04:00,38.6509017944336,38.720001220703125,38.619998931884766,38.63999938964844,547103,60.38316118790138,-0.012401471898770333,-10185388.0,65.34697077001177,hold,0.0,0.0,310.1775894165039,74.0
2024-10-03 11:05:00-04:00,38.62009811401367,38.669898986816406,38.47999954223633,38.55849838256836,522786,57.39833976626358,-0.02560939820919611,-10708174.0,53.19730902946474,hold,0.0,0.0,304.1465148925781,74.0
2024-10-03 11:10:00-04:00,38.540000915527344,38.540000915527344,38.40499877929688,38.459999084472656,460703,53.92875317411164,-0.041126406590454384,-11168877.0,42.36497084080727,hold,0.0,0.0,296.8575668334961,74.0
2024-10-03 11:15:00-04:00,38.459999084472656,38.57989883422852,38.43999862670898,38.53990173339844,401002,56.239606311639456,-0.04579834478028352,-10767875.0,37.81734993630904,hold,0.0,0.0,302.7703628540039,74.0
2024-10-03 11:20:00-04:00,38.53499984741211,38.61899948120117,38.51499938964844,38.61790084838867,300535,58.431502052407204,-0.043444987755097225,-10467340.0,44.39147896273179,hold,0.0,0.0,308.54229736328125,74.0
2024-10-03 11:25:00-04:00,38.619998931884766,38.625,38.505001068115234,38.56460189819336,364136,56.35429699140854,-0.04509179452452011,-10831476.0,52.46965444067019,hold,0.0,0.0,304.5981750488281,74.0
2024-10-03 11:30:00-04:00,38.560001373291016,38.66999816894531,38.55500030517578,38.65499877929688,404288,59.01546220728398,-0.03988639255761367,-10427188.0,61.956554096869105,hold,0.0,0.0,311.2875442504883,74.0
2024-10-03 11:35:00-04:00,38.65499877929688,38.71989822387695,38.62009811401367,38.71500015258789,460186,60.727114641655696,-0.03250789581904995,-9967002.0,67.3690052436181,hold,0.0,0.0,315.72764587402344,74.0
2024-10-03 11:40:00-04:00,38.71500015258789,38.79999923706055,38.70000076293945,38.76499938964844,648068,62.14583273546595,-0.024718359266050594,-9318934.0,76.97292272164505,hold,0.0,0.0,319.4275894165039,74.0
2024-10-03 11:45:00-04:00,38.7599983215332,38.7599983215332,38.62129974365234,38.649898529052734,353040,57.037667558824744,-0.027559495685952756,-9671974.0,72.7180300259527,hold,0.0,0.0,310.9101257324219,74.0
2024-10-03 11:50:00-04:00,38.651100158691406,38.77000045776367,38.651100158691406,38.7400016784668,372042,59.82179753964298,-0.02375634071879909,-9299932.0,72.02301088281416,hold,0.0,0.0,317.5777587890625,74.0
2024-10-03 11:55:00-04:00,38.7400016784668,38.790000915527344,38.720001220703125,38.78110122680664,372894,61.06134832862506,-0.0190611901326474,-8927038.0,73.25686424105258,hold,0.0,0.0,320.61912536621094,74.0
2024-10-03 12:00:00-04:00,38.78499984741211,38.84999847412109,38.709999084472656,38.709999084472656,540732,57.74241095912152,-0.021170086992618492,-9467770.0,77.33713961170565,hold,0.0,0.0,315.3575668334961,74.0
2024-10-03 12:05:00-04:00,38.709999084472656,38.77999877929688,38.70000076293945,38.7598991394043,323717,59.409873522984675,-0.019662748660521895,-9144053.0,78.25081527924446,hold,0.0,0.0,319.0501708984375,74.0
2024-10-03 12:10:00-04:00,38.76079940795898,38.81999969482422,38.7599983215332,38.810001373291016,276980,61.07086308040843,-0.015910123364130557,-8867073.0,79.76808910681827,hold,0.0,0.0,322.7577362060547,74.0
2024-10-03 12:15:00-04:00,38.810001373291016,38.869998931884766,38.79999923706055,38.8650016784668,486696,62.867235874094966,-0.010598068659596477,-8380377.0,89.8967160312115,hold,0.0,0.0,326.8277587890625,74.0
2024-10-03 12:20:00-04:00,38.86989974975586,38.880001068115234,38.81999969482422,38.8650016784668,385365,62.86723587409497,-0.008072896341905833,-8380377.0,95.50942340345739,sell,-0.07302688781068556,-14.0,326.8277587890625,60.0
2024-10-03 12:25:00-04:00,38.86989974975586,38.93989944458008,38.8650016784668,38.88999938964844,565697,63.74898765678329,-0.005813166326798541,-7814680.0,94.680810469798,hold,0.0,0.0,328.32762145996094,60.0
2024-10-03 12:30:00-04:00,38.900001525878906,38.90499877929688,38.7400016784668,38.77999877929688,469221,57.300911873144116,-0.012440297303518227,-8283901.0,82.7832486966357,hold,0.0,0.0,321.7275848388672,60.0
2024-10-03 12:35:00-04:00,38.77999877929688,38.845001220703125,38.7599983215332,38.810001373291016,264187,58.532906544857774,-0.015327104043892148,-8019714.0,72.67002642750681,hold,0.0,0.0,323.5277404785156,60.0
2024-10-03 12:40:00-04:00,38.80500030517578,38.81990051269531,38.720001220703125,38.755001068115234,365025,55.37846749801866,-0.021107969707783086,-8384739.0,57.22246638415869,hold,0.0,0.0,320.22772216796875,60.0
2024-10-03 12:45:00-04:00,38.75,38.75,38.61000061035156,38.619998931884766,431366,48.473151866825525,-0.03345715353353704,-8816105.0,37.155161928412156,hold,0.0,0.0,312.1275939941406,60.0
2024-10-03 12:50:00-04:00,38.625,38.63949966430664,38.51499938964844,38.52289962768555,420157,44.203796258597755,-0.04678074149858043,-9236262.0,15.691134218199108,buy,-0.19755511898080202,41.0,306.3016357421875,101.0
2024-10-03 12:55:00-04:00,38.52719879150391,38.630001068115234,38.505001068115234,38.53310012817383,500236,44.754286599324374,-0.053062376967574626,-8736026.0,3.7837012494835394,buy,-0.19820661358067465,33.0,307.3318862915039,134.0
2024-10-03 13:00:00-04:00,38.52999877929688,38.52999877929688,38.3849983215332,38.45500183105469,639068,41.38747546543641,-0.06011504241683417,-9375094.0,6.97862424330527,hold,0.0,0.0,296.86671447753906,134.0
2024-10-03 13:05:00-04:00,38.45500183105469,38.619998931884766,38.43999862670898,38.60499954223633,390956,49.27960955092993,-0.052587693425984114,-8984138.0,19.57449296526564,buy,-0.1951302857910355,26.0,316.9664077758789,160.0
2024-10-03 13:10:00-04:00,38.601200103759766,38.60499954223633,38.54499816894531,38.56999969482422,260491,47.666788718150315,-0.04800272392905071,-9244629.0,28.53397862472272,hold,0.0,0.0,311.3664321899414,160.0
2024-10-03 13:15:00-04:00,38.56499862670898,38.59000015258789,38.52999877929688,38.58000183105469,161481,48.18864999515763,-0.04252100319186411,-9083148.0,36.04282388311426,hold,0.0,0.0,312.9667739868164,160.0
2024-10-03 13:20:00-04:00,38.58000183105469,38.7400016784668,38.56499862670898,38.71500015258789,415461,54.747669534155044,-0.028690698509864436,-8667687.0,42.6506443747823,hold,0.0,0.0,334.5665054321289,160.0
2024-10-03 13:25:00-04:00,38.71110153198242,38.79999923706055,38.68000030517578,38.70399856567383,398033,54.14609039381902,-0.0196046517443976,-9065720.0,50.70005866285358,hold,0.0,0.0,332.8062515258789,160.0
2024-10-03 13:30:00-04:00,38.70000076293945,38.790000915527344,38.68999862670898,38.7400016784668,261180,55.85560229183262,-0.010924106424195196,-8804540.0,60.31137142752387,hold,0.0,0.0,338.5667495727539,160.0
2024-10-03 13:35:00-04:00,38.7400016784668,38.76499938964844,38.68000030517578,38.685001373291016,202573,52.62770350856396,-0.008735497369545639,-9007113.0,59.71885787950233,hold,0.0,0.0,329.7667007446289,160.0
2024-10-03 13:40:00-04:00,38.685001373291016,38.75,38.66429901123047,38.744998931884766,415079,55.63935155791974,-0.003371833724289834,-8592034.0,66.64310645107116,hold,0.0,0.0,339.3663101196289,160.0
2024-10-03 13:45:00-04:00,38.744998931884766,38.77999877929688,38.72999954223633,38.72999954223633,361573,54.70304943596768,-0.00107772442314253,-8953607.0,71.76060502614781,hold,0.0,0.0,336.9664077758789,160.0
2024-10-03 13:50:00-04:00,38.720001220703125,38.7599983215332,38.70000076293945,38.73500061035156,167944,54.97510681189061,0.00045102552357846604,-8785663.0,80.64222872033139,hold,0.0,0.0,337.7665786743164,160.0
2024-10-03 13:55:00-04:00,38.73500061035156,38.75,38.70159912109375,38.71500015258789,149648,53.58889937074442,-0.00017664349578251637,-8935311.0,81.06150507781541,hold,0.0,0.0,334.5665054321289,160.0
